1/3/2013 21:00,15.076
1/3/2013 22:00,15.732
1/3/2013 23:00,15.045
1/4/2013 0:00,14.685
1/4/2013 1:00,15.201
1/4/2013 2:00,14.117
1/4/2013 3:00,13.187
1/4/2013 4:00,12.149
1/4/2013 5:00,10.766
1/4/2013 6:00,10.596
1/4/2013 7:00,10.95
1/4/2013 8:00,10.736
1/4/2013 9:00,8.789
1/4/2013 10:00,6.521
1/4/2013 11:00,4.959
1/4/2013 12:00,5.053
1/4/2013 13:00,5.502
1/4/2013 14:00,6.393
1/4/2013 15:00,7.107
1/4/2013 16:00,8.45
1/4/2013 17:00,11.178
1/4/2013 18:00,12.622
1/4/2013 19:00,13.473
1/4/2013 20:00,12.793
1/4/2013 21:00,13.156
1/4/2013 22:00,12.564
1/4/2013 23:00,11.722
1/5/2013 0:00,11.23
1/5/2013 1:00,10.742
1/5/2013 2:00,10.364
1/5/2013 3:00,10.782
1/5/2013 4:00,11.383
1/5/2013 5:00,12.301
1/5/2013 6:00,13.693
1/5/2013 7:00,14.038
1/5/2013 8:00,15.091
1/5/2013 9:00,14.126
1/5/2013 10:00,11.981
1/5/2013 11:00,12.204
1/5/2013 12:00,11.969
1/5/2013 13:00,10.757
1/5/2013 14:00,9.341
1/5/2013 15:00,10.69
1/5/2013 16:00,13.553
1/5/2013 17:00,14.291
1/5/2013 18:00,14.499
1/5/2013 19:00,14.282
1/5/2013 20:00,13.385
1/5/2013 21:00,15.167
1/5/2013 22:00,14.825
1/5/2013 23:00,14.816
1/6/2013 0:00,14.972
1/6/2013 1:00,14.825
1/6/2013 2:00,14.935
1/6/2013 3:00,14.505
1/6/2013 4:00,14.795
1/6/2013 5:00,15.485
1/6/2013 6:00,15.069
1/6/2013 7:00,13.55
1/6/2013 8:00,11.886
1/6/2013 9:00,10.571
1/6/2013 10:00,10.443
1/6/2013 11:00,9.713
1/6/2013 12:00,9.576
1/6/2013 13:00,8.978
1/6/2013 14:00,7.623
1/6/2013 15:00,7.904
1/6/2013 16:00,7.428
1/6/2013 17:00,9.57
1/6/2013 18:00,13.516
1/6/2013 19:00,14.764
1/6/2013 20:00,13.803
1/6/2013 21:00,12.793
1/6/2013 22:00,11.78
1/6/2013 23:00,11.694
1/7/2013 0:00,11.548
1/7/2013 1:00,10.779
1/7/2013 2:00,11.249
1/7/2013 3:00,9.976
1/7/2013 4:00,9.002
1/7/2013 5:00,8.609
1/7/2013 6:00,7.412
1/7/2013 7:00,7.8
1/7/2013 8:00,7.617
1/7/2013 9:00,6.286
1/7/2013 10:00,3.921
1/7/2013 11:00,4.019
1/7/2013 12:00,3.964
1/7/2013 13:00,3.518
1/7/2013 14:00,3.634
1/7/2013 15:00,2.923
1/7/2013 16:00,2.99
1/7/2013 17:00,3.1
1/7/2013 18:00,5.554
1/7/2013 19:00,6.534
1/7/2013 20:00,8.139
1/7/2013 21:00,8.728
1/7/2013 22:00,8.545
1/7/2013 23:00,8.352
1/8/2013 0:00,8.087
1/8/2013 1:00,7.69
1/8/2013 2:00,6.875
1/8/2013 3:00,6.277
1/8/2013 4:00,5.987
1/8/2013 5:00,5.838
1/8/2013 6:00,5.67
1/8/2013 7:00,5.941
1/8/2013 8:00,5.996
1/8/2013 9:00,6.854
1/8/2013 10:00,5.108
1/8/2013 11:00,3.967
1/8/2013 12:00,4.635
1/8/2013 13:00,4.409
1/8/2013 14:00,4.641
1/8/2013 15:00,5.999
1/8/2013 16:00,7.828
1/8/2013 17:00,9.683
1/8/2013 18:00,10.84
1/8/2013 19:00,11.661
1/8/2013 20:00,12.341
1/8/2013 21:00,12.417
1/8/2013 22:00,12.479
1/8/2013 23:00,12.558
1/9/2013 0:00,12.552
1/9/2013 1:00,12.518
1/9/2013 2:00,12.466
1/9/2013 3:00,13.025
1/9/2013 4:00,12.936
1/9/2013 5:00,13.229
1/9/2013 6:00,13.638
1/9/2013 7:00,13.678
1/9/2013 8:00,14.84
1/9/2013 9:00,15.295
1/9/2013 10:00,13.425
1/9/2013 11:00,11.719
1/9/2013 12:00,10.028
1/9/2013 13:00,9.417
1/9/2013 14:00,9.06
1/9/2013 15:00,9.649
1/9/2013 16:00,10.986
1/9/2013 17:00,12.475
1/9/2013 18:00,13.327
1/9/2013 19:00,13.287
1/9/2013 20:00,12.518
1/9/2013 21:00,11.307
1/9/2013 22:00,10.141
1/9/2013 23:00,8.648
1/10/2013 0:00,7.354
1/10/2013 1:00,7.168
1/10/2013 2:00,7.373
1/10/2013 3:00,7.879
1/10/2013 4:00,9.088
1/10/2013 5:00,9.317
1/10/2013 6:00,9.939
1/10/2013 7:00,10.736
1/10/2013 8:00,11.597
1/10/2013 9:00,11.133
1/10/2013 10:00,9.561
1/10/2013 11:00,8.648
1/10/2013 12:00,9.253
1/10/2013 13:00,8.481
1/10/2013 14:00,7.769
1/10/2013 15:00,7.351
1/10/2013 16:00,9.729
1/10/2013 17:00,9.955
1/10/2013 18:00,9.182
1/10/2013 19:00,8.224
1/10/2013 20:00,9.558
1/10/2013 21:00,9.103
1/10/2013 22:00,9.311
1/10/2013 23:00,8.502
1/11/2013 0:00,8.627
1/11/2013 1:00,8.041
1/11/2013 2:00,6.656
1/11/2013 3:00,7.711
1/11/2013 4:00,10.47
1/11/2013 5:00,12.552
1/11/2013 6:00,13.702
1/11/2013 7:00,13.718
1/11/2013 8:00,13.818
1/11/2013 9:00,14.346
1/11/2013 10:00,15.994
1/11/2013 11:00,16.433
1/11/2013 12:00,16.724
1/11/2013 13:00,15.671
1/11/2013 14:00,17.157
1/11/2013 15:00,17.139
1/11/2013 16:00,16.327
1/11/2013 17:00,15.613
1/11/2013 18:00,16.412
1/11/2013 19:00,16.327
1/11/2013 20:00,16.293
1/11/2013 21:00,16.467
1/11/2013 22:00,16.196
1/11/2013 23:00,15.863
1/12/2013 0:00,15.686
1/12/2013 1:00,15.372
1/12/2013 2:00,16.074
1/12/2013 3:00,16.168
1/12/2013 4:00,16.876
1/12/2013 5:00,14.926
1/12/2013 6:00,15.176
1/12/2013 7:00,14.81
1/12/2013 8:00,14.948
1/12/2013 9:00,15.256
1/12/2013 10:00,14.88
1/12/2013 11:00,14.825
1/12/2013 12:00,14.508
1/12/2013 13:00,14.114
1/12/2013 14:00,13.943
1/12/2013 15:00,13.989
1/12/2013 16:00,14.007
1/12/2013 17:00,13.931
1/12/2013 18:00,13.733
1/12/2013 19:00,13.446
1/12/2013 20:00,13.04
1/12/2013 21:00,12.366
1/12/2013 22:00,11.957
1/12/2013 23:00,11.6
1/13/2013 0:00,11.261
1/13/2013 1:00,10.434
1/13/2013 2:00,10.223
1/13/2013 3:00,9.683
1/13/2013 4:00,8.944
1/13/2013 5:00,8.456
1/13/2013 6:00,7.971
1/13/2013 7:00,7.712
1/13/2013 8:00,7.101
1/13/2013 9:00,5.963
1/13/2013 10:00,5.163
1/13/2013 11:00,4.745
1/13/2013 12:00,4.644
1/13/2013 13:00,4.257
1/13/2013 14:00,3.521
1/13/2013 15:00,3.393
1/13/2013 16:00,3.219
1/13/2013 17:00,2.462
1/13/2013 18:00,2.16
1/13/2013 19:00,2.133
1/13/2013 20:00,2.78
1/13/2013 21:00,2.853
1/13/2013 22:00,3.308
1/13/2013 23:00,3.213
1/14/2013 0:00,2.737
1/14/2013 1:00,2.682
1/14/2013 2:00,2.246
1/14/2013 3:00,2.438
1/14/2013 4:00,2.59
1/14/2013 5:00,2.725
1/14/2013 6:00,3.341
1/14/2013 7:00,3.994
1/14/2013 8:00,4.69
1/14/2013 9:00,4.953
1/14/2013 10:00,4.858
1/14/2013 11:00,5.615
1/14/2013 12:00,5.651
1/14/2013 13:00,5.648
1/14/2013 14:00,6.158
1/14/2013 15:00,5.554
1/14/2013 16:00,5.459
1/14/2013 17:00,6.418
1/14/2013 18:00,7.867
1/14/2013 19:00,8.218
1/14/2013 20:00,8.23
1/14/2013 21:00,7.159
1/14/2013 22:00,5.963
1/14/2013 23:00,6.027
1/15/2013 0:00,6.534
1/15/2013 1:00,7.126
1/15/2013 2:00,9.433
1/15/2013 3:00,10.296
1/15/2013 4:00,11.685
1/15/2013 5:00,11.661
1/15/2013 6:00,11.993
1/15/2013 7:00,12.613
1/15/2013 8:00,13.849
1/15/2013 9:00,13.51
1/15/2013 10:00,12.509
1/15/2013 11:00,11.523
1/15/2013 12:00,11.844
1/15/2013 13:00,10.953
1/15/2013 14:00,10.046
1/15/2013 15:00,8.722
1/15/2013 16:00,9.936
1/15/2013 17:00,11.285
1/15/2013 18:00,11.697
1/15/2013 19:00,11.935
1/15/2013 20:00,10.934
1/15/2013 21:00,10.477
1/15/2013 22:00,8.999
1/15/2013 23:00,9.469
1/16/2013 0:00,9.921
1/16/2013 1:00,10.287
1/16/2013 2:00,11.685
1/16/2013 3:00,12.124
1/16/2013 4:00,12.597
1/16/2013 5:00,12.42
1/16/2013 6:00,12.182
1/16/2013 7:00,11.999
1/16/2013 8:00,10.83
1/16/2013 9:00,10.553
1/16/2013 10:00,10.516
1/16/2013 11:00,10.171
1/16/2013 12:00,9.686
1/16/2013 13:00,10.226
1/16/2013 14:00,10.162
1/16/2013 15:00,10.354
1/16/2013 16:00,10.748
1/16/2013 17:00,10.959
1/16/2013 18:00,10.943
1/16/2013 19:00,10.974
1/16/2013 20:00,11.166
1/16/2013 21:00,10.916
1/16/2013 22:00,10.931
1/16/2013 23:00,11.059
1/17/2013 0:00,11.017
1/17/2013 1:00,10.773
1/17/2013 2:00,10.641
1/17/2013 3:00,10.907
1/17/2013 4:00,11.782
1/17/2013 5:00,12.085
1/17/2013 6:00,12.311
1/17/2013 7:00,12.518
1/17/2013 8:00,11.981
1/17/2013 9:00,11.957
1/17/2013 10:00,11.538
1/17/2013 11:00,11.426
1/17/2013 12:00,10.748
1/17/2013 13:00,9.878
1/17/2013 14:00,9.881
1/17/2013 15:00,9.222
1/17/2013 16:00,8.529
1/17/2013 17:00,7.501
1/17/2013 18:00,6.643
1/17/2013 19:00,6.158
1/17/2013 20:00,4.532
1/17/2013 21:00,3.042
1/17/2013 22:00,1.953
1/17/2013 23:00,4.409
1/18/2013 0:00,5.764
1/18/2013 1:00,6.952
1/18/2013 2:00,9.176
1/18/2013 3:00,11.136
1/18/2013 4:00,11.413
1/18/2013 5:00,11.829
1/18/2013 6:00,12.463
1/18/2013 7:00,13.455
1/18/2013 8:00,14.182
1/18/2013 9:00,14.053
1/18/2013 10:00,13.745
1/18/2013 11:00,12.57
1/18/2013 12:00,11.743
1/18/2013 13:00,11.298
1/18/2013 14:00,9.875
1/18/2013 15:00,8.532
1/18/2013 16:00,8.337
1/18/2013 17:00,10.916
1/18/2013 18:00,12.018
1/18/2013 19:00,13.711
1/18/2013 20:00,13.589
1/18/2013 21:00,13.058
1/18/2013 22:00,12.704
1/18/2013 23:00,11.392
1/19/2013 0:00,13.196
1/19/2013 1:00,12.021
1/19/2013 2:00,11.291
1/19/2013 3:00,11.862
1/19/2013 4:00,11.081
1/19/2013 5:00,10.385
1/19/2013 6:00,9.833
1/19/2013 7:00,9.097
1/19/2013 8:00,8.703
1/19/2013 9:00,7.696
1/19/2013 10:00,6.988
1/19/2013 11:00,5.542
1/19/2013 12:00,4.413
1/19/2013 13:00,3.326
1/19/2013 14:00,2.539
1/19/2013 15:00,2.157
1/19/2013 16:00,1.501
1/19/2013 17:00,0.341
1/19/2013 18:00,1.065
1/19/2013 19:00,1.626
1/19/2013 20:00,2.581
1/19/2013 21:00,3.579
1/19/2013 22:00,5.282
1/19/2013 23:00,6.329
1/20/2013 0:00,4.586
1/20/2013 1:00,3.735
1/20/2013 2:00,4.504
1/20/2013 3:00,4.815
1/20/2013 4:00,4.385
1/20/2013 5:00,4.232
1/20/2013 6:00,4.266
1/20/2013 7:00,4.269
1/20/2013 8:00,4.226
1/20/2013 9:00,4.275
1/20/2013 10:00,4.455
1/20/2013 11:00,4.156
1/20/2013 12:00,3.695
1/20/2013 13:00,3.134
1/20/2013 14:00,2.826
1/20/2013 15:00,3.308
1/20/2013 16:00,3.653
1/20/2013 17:00,4.406
1/20/2013 18:00,5.075
1/20/2013 19:00,4.873
1/20/2013 20:00,4.583
1/20/2013 21:00,5.578
1/20/2013 22:00,4.37
1/20/2013 23:00,3.253
1/21/2013 0:00,2.725
1/21/2013 1:00,2.337
1/21/2013 2:00,1.593
1/21/2013 3:00,0.988
1/21/2013 4:00,1.666
1/21/2013 5:00,2.743
1/21/2013 6:00,4.065
1/21/2013 7:00,5.526
1/21/2013 8:00,6.912
1/21/2013 9:00,7.855
1/21/2013 10:00,8.239
1/21/2013 11:00,8.114
1/21/2013 12:00,9.671
1/21/2013 13:00,10.119
1/21/2013 14:00,11.282
1/21/2013 15:00,12.326
1/21/2013 16:00,12.878
1/21/2013 17:00,13.916
1/21/2013 18:00,15.057
1/21/2013 19:00,15.817
1/21/2013 20:00,16.937
1/21/2013 21:00,16.635
1/21/2013 22:00,16.596
1/21/2013 23:00,16.367
1/22/2013 0:00,14.981
1/22/2013 1:00,14.734
1/22/2013 2:00,15.283
1/22/2013 3:00,14.151
1/22/2013 4:00,13.925
1/22/2013 5:00,12.338
1/22/2013 6:00,11.581
1/22/2013 7:00,11.328
1/22/2013 8:00,10.989
1/22/2013 9:00,11.447
1/22/2013 10:00,9.543
1/22/2013 11:00,7.943
1/22/2013 12:00,6.698
1/22/2013 13:00,5.56
1/22/2013 14:00,4.715
1/22/2013 15:00,4.236
1/22/2013 16:00,3.399
1/22/2013 17:00,1.995
1/22/2013 18:00,1.236
1/22/2013 19:00,1.635
1/22/2013 20:00,4.138
1/22/2013 21:00,5.517
1/22/2013 22:00,7.477
1/22/2013 23:00,8.23
1/23/2013 0:00,8.679
1/23/2013 1:00,8.877
1/23/2013 2:00,9.21
1/23/2013 3:00,9.79
1/23/2013 4:00,10.232
1/23/2013 5:00,10.745
1/23/2013 6:00,11.474
1/23/2013 7:00,12.115
1/23/2013 8:00,12.604
1/23/2013 9:00,13.016
1/23/2013 10:00,12.118
1/23/2013 11:00,11.95
1/23/2013 12:00,11.389
1/23/2013 13:00,11.355
1/23/2013 14:00,11.145
1/23/2013 15:00,10.889
1/23/2013 16:00,9.604
1/23/2013 17:00,10.336
1/23/2013 18:00,11.154
1/23/2013 19:00,12.057
1/23/2013 20:00,11.801
1/23/2013 21:00,11.239
1/23/2013 22:00,10.412
1/23/2013 23:00,10.745
1/24/2013 0:00,10.373
1/24/2013 1:00,10.571
1/24/2013 2:00,9.662
1/24/2013 3:00,9.082
1/24/2013 4:00,8.716
1/24/2013 5:00,7.614
1/24/2013 6:00,6.695
1/24/2013 7:00,5.957
1/24/2013 8:00,4.51
1/24/2013 9:00,2.633
1/24/2013 10:00,0.943
1/24/2013 11:00,1.501
1/24/2013 12:00,1.788
1/24/2013 13:00,2.221
1/24/2013 14:00,2.963
1/24/2013 15:00,3.637
1/24/2013 16:00,3.61
1/24/2013 17:00,4.651
1/24/2013 18:00,4.556
1/24/2013 19:00,4.895
1/24/2013 20:00,5.429
1/24/2013 21:00,6.222
1/24/2013 22:00,6.772
1/24/2013 23:00,6.289
1/25/2013 0:00,6.445
1/25/2013 1:00,6.482
1/25/2013 2:00,6.762
1/25/2013 3:00,5.975
1/25/2013 4:00,5.615
1/25/2013 5:00,6.189
1/25/2013 6:00,7.586
1/25/2013 7:00,7.705
1/25/2013 8:00,9.128
1/25/2013 9:00,8.517
1/25/2013 10:00,6.793
1/25/2013 11:00,5.359
1/25/2013 12:00,5.291
1/25/2013 13:00,5.34
1/25/2013 14:00,5.291
1/25/2013 15:00,5.624
1/25/2013 16:00,7.263
1/25/2013 17:00,9.323
1/25/2013 18:00,10.977
1/25/2013 19:00,10.815
1/25/2013 20:00,10.895
1/25/2013 21:00,11.871
1/25/2013 22:00,12.884
1/25/2013 23:00,12.863
1/26/2013 0:00,13.48
1/26/2013 1:00,15.57
1/26/2013 2:00,14.282
1/26/2013 3:00,14.316
1/26/2013 4:00,14.987
1/26/2013 5:00,14.822
1/26/2013 6:00,14.926
1/26/2013 7:00,14.7
1/26/2013 8:00,13.898
1/26/2013 9:00,11.837
1/26/2013 10:00,11.908
1/26/2013 11:00,11.139
1/26/2013 12:00,12.247
1/26/2013 13:00,11.911
1/26/2013 14:00,11.053
1/26/2013 15:00,10.983
1/26/2013 16:00,10.452
1/26/2013 17:00,11.648
1/26/2013 18:00,11.618
1/26/2013 19:00,10.446
1/26/2013 20:00,11.154
1/26/2013 21:00,10.498
1/26/2013 22:00,8.709
1/26/2013 23:00,6.927
1/27/2013 0:00,5.407
1/27/2013 1:00,4.065
1/27/2013 2:00,4.73
1/27/2013 3:00,6.192
1/27/2013 4:00,8.011
1/27/2013 5:00,9.921
1/27/2013 6:00,10.635
1/27/2013 7:00,11.169
1/27/2013 8:00,12.026
1/27/2013 9:00,12.231
1/27/2013 10:00,10.907
1/27/2013 11:00,11.816
1/27/2013 12:00,9.973
1/27/2013 13:00,10.849
1/27/2013 14:00,11.032
1/27/2013 15:00,11.99
1/27/2013 16:00,14.075
1/27/2013 17:00,14.752
1/27/2013 18:00,12.256
1/27/2013 19:00,14.084
1/27/2013 20:00,14.191
1/27/2013 21:00,14.56
1/27/2013 22:00,13.046
1/27/2013 23:00,12.54
1/28/2013 0:00,12.567
1/28/2013 1:00,12.378
1/28/2013 2:00,14.2
1/28/2013 3:00,13.043
1/28/2013 4:00,13.382
1/28/2013 5:00,13.69
1/28/2013 6:00,12.86
1/28/2013 7:00,12.015
1/28/2013 8:00,12.186
1/28/2013 9:00,10.992
1/28/2013 10:00,9.131
1/28/2013 11:00,7.391
1/28/2013 12:00,7.33
1/28/2013 13:00,8.139
1/28/2013 14:00,8.691
1/28/2013 15:00,8.725
1/28/2013 16:00,9.448
1/28/2013 17:00,10.003
1/28/2013 18:00,10.33
1/28/2013 19:00,10.785
1/28/2013 20:00,12.356
1/28/2013 21:00,11.398
1/28/2013 22:00,13.156
1/28/2013 23:00,12.241
1/29/2013 0:00,11.905
1/29/2013 1:00,12.204
1/29/2013 2:00,12.936
1/29/2013 3:00,10.226
1/29/2013 4:00,10.635
1/29/2013 5:00,10.532
1/29/2013 6:00,10.782
1/29/2013 7:00,10.18
1/29/2013 8:00,9.106
1/29/2013 9:00,6.759
1/29/2013 10:00,4.345
1/29/2013 11:00,3.729
1/29/2013 12:00,2.597
1/29/2013 13:00,2.179
1/29/2013 14:00,1.76
1/29/2013 15:00,3.097
1/29/2013 16:00,3.768
1/29/2013 17:00,5.829
1/29/2013 18:00,7.626
1/29/2013 19:00,8.175
1/29/2013 20:00,8.416
1/29/2013 21:00,9.109
1/29/2013 22:00,9.997
1/29/2013 23:00,11.3
1/30/2013 0:00,13.074
1/30/2013 1:00,13.11
1/30/2013 2:00,12.338
1/30/2013 3:00,11.639
1/30/2013 4:00,11.026
1/30/2013 5:00,10.602
1/30/2013 6:00,10.455
1/30/2013 7:00,11.825
1/30/2013 8:00,10.656
1/30/2013 9:00,9.86
1/30/2013 10:00,8.337
1/30/2013 11:00,7.51
1/30/2013 12:00,6.952
1/30/2013 13:00,7.031
1/30/2013 14:00,6.595
1/30/2013 15:00,6.649
1/30/2013 16:00,8.139
1/30/2013 17:00,10.26
1/30/2013 18:00,10.769
1/30/2013 19:00,11.426
1/30/2013 20:00,10.336
1/30/2013 21:00,10.959
1/30/2013 22:00,13.446
1/30/2013 23:00,13.815
1/31/2013 0:00,13.635
1/31/2013 1:00,13.525
1/31/2013 2:00,14.035
1/31/2013 3:00,12.356
1/31/2013 4:00,11.117
1/31/2013 5:00,11.166
1/31/2013 6:00,13.51
1/31/2013 7:00,13.318
1/31/2013 8:00,12.771
1/31/2013 9:00,11.133
1/31/2013 10:00,9.689
1/31/2013 11:00,8.798
1/31/2013 12:00,7.989
1/31/2013 13:00,6.701
1/31/2013 14:00,6.823
1/31/2013 15:00,8.114
1/31/2013 16:00,7.049
1/31/2013 17:00,11.41
1/31/2013 18:00,6.832
1/31/2013 19:00,7.168
1/31/2013 20:00,8.02
1/31/2013 21:00,10.034
1/31/2013 22:00,9.015
1/31/2013 23:00,5.621
2/1/2013 0:00,6.332
2/1/2013 1:00,5.716
2/1/2013 2:00,5.188
2/1/2013 3:00,6.1
2/1/2013 4:00,6.427
2/1/2013 5:00,6.131
2/1/2013 6:00,5.346
2/1/2013 7:00,5.355
2/1/2013 8:00,4.95
2/1/2013 9:00,4.129
2/1/2013 10:00,2.999
2/1/2013 11:00,3.039
2/1/2013 12:00,2.285
2/1/2013 13:00,2.862
2/1/2013 14:00,3.109
2/1/2013 15:00,3.64
2/1/2013 16:00,4.232
2/1/2013 17:00,4.965
2/1/2013 18:00,7.302
2/1/2013 19:00,9.024
2/1/2013 20:00,10.028
2/1/2013 21:00,11.017
2/1/2013 22:00,11.383
2/1/2013 23:00,11.203
2/2/2013 0:00,9.994
2/2/2013 1:00,9.833
2/2/2013 2:00,10.126
2/2/2013 3:00,9.118
2/2/2013 4:00,8.23
2/2/2013 5:00,8.148
2/2/2013 6:00,7.571
2/2/2013 7:00,6.295
2/2/2013 8:00,5.371
2/2/2013 9:00,4.003
2/2/2013 10:00,1.745
2/2/2013 11:00,0.906
2/2/2013 12:00,1.089
2/2/2013 13:00,1.232
2/2/2013 14:00,1.672
2/2/2013 15:00,2.389
2/2/2013 16:00,3.024
2/2/2013 17:00,3.744
2/2/2013 18:00,4.187
2/2/2013 19:00,4.556
2/2/2013 20:00,5.056
2/2/2013 21:00,5.124
2/2/2013 22:00,5.825
2/2/2013 23:00,5.89
2/3/2013 0:00,5.777
2/3/2013 1:00,5.749
2/3/2013 2:00,5.655
2/3/2013 3:00,5.508
2/3/2013 4:00,5.667
2/3/2013 5:00,5.825
2/3/2013 6:00,6.482
2/3/2013 7:00,6.689
2/3/2013 8:00,6.86
2/3/2013 9:00,6.009
2/3/2013 10:00,5.145
2/3/2013 11:00,5.401
2/3/2013 12:00,5.957
2/3/2013 13:00,5.917
2/3/2013 14:00,6.161
2/3/2013 15:00,6.549
2/3/2013 16:00,6.646
2/3/2013 17:00,7.226
2/3/2013 18:00,8.09
2/3/2013 19:00,8.679
2/3/2013 20:00,8.447
2/3/2013 21:00,7.528
2/3/2013 22:00,7.87
2/3/2013 23:00,7.705
2/4/2013 0:00,7.922
2/4/2013 1:00,7.309
2/4/2013 2:00,7.214
2/4/2013 3:00,6.836
2/4/2013 4:00,6.942
2/4/2013 5:00,7.135
2/4/2013 6:00,6.93
2/4/2013 7:00,6.811
2/4/2013 8:00,7.498
2/4/2013 9:00,6.9
2/4/2013 10:00,6.677
2/4/2013 11:00,6.662
2/4/2013 12:00,7.284
2/4/2013 13:00,7.608
2/4/2013 14:00,6.546
2/4/2013 15:00,5.566
2/4/2013 16:00,5.392
2/4/2013 17:00,7.446
2/4/2013 18:00,9.503
2/4/2013 19:00,9.988
2/4/2013 20:00,9.604
2/4/2013 21:00,10.022
2/4/2013 22:00,9.469
2/4/2013 23:00,9.478
2/5/2013 0:00,9.579
2/5/2013 1:00,8.395
2/5/2013 2:00,7.452
2/5/2013 3:00,7.541
2/5/2013 4:00,7.061
2/5/2013 5:00,6.714
2/5/2013 6:00,5.981
2/5/2013 7:00,5.728
2/5/2013 8:00,5.639
2/5/2013 9:00,5.273
2/5/2013 10:00,4.184
2/5/2013 11:00,3.143
2/5/2013 12:00,3.006
2/5/2013 13:00,2.743
2/5/2013 14:00,2.603
2/5/2013 15:00,2.78
2/5/2013 16:00,3.128
2/5/2013 17:00,3.265
2/5/2013 18:00,3.817
2/5/2013 19:00,5.633
2/5/2013 20:00,6.851
2/5/2013 21:00,8.12
2/5/2013 22:00,9.097
2/5/2013 23:00,9.787
2/6/2013 0:00,10.302
2/6/2013 1:00,10.794
2/6/2013 2:00,11.212
2/6/2013 3:00,11.377
2/6/2013 4:00,11.593
2/6/2013 5:00,11.639
2/6/2013 6:00,11.789
2/6/2013 7:00,11.813
2/6/2013 8:00,11.41
2/6/2013 9:00,9.042
2/6/2013 10:00,7.293
2/6/2013 11:00,5.548
2/6/2013 12:00,4.962
2/6/2013 13:00,4.098
2/6/2013 14:00,4.181
2/6/2013 15:00,4.895
2/6/2013 16:00,6.503
2/6/2013 17:00,8.365
2/6/2013 18:00,11.087
2/6/2013 19:00,12.015
2/6/2013 20:00,11.96
2/6/2013 21:00,11.239
2/6/2013 22:00,11.432
2/6/2013 23:00,11.795
2/7/2013 0:00,11.184
2/7/2013 1:00,10.611
2/7/2013 2:00,10.617
2/7/2013 3:00,10.492
2/7/2013 4:00,9.713
2/7/2013 5:00,9.457
2/7/2013 6:00,9.027
2/7/2013 7:00,9.039
2/7/2013 8:00,9.033
2/7/2013 9:00,9.402
2/7/2013 10:00,9.069
2/7/2013 11:00,8.328
2/7/2013 12:00,7.977
2/7/2013 13:00,7.718
2/7/2013 14:00,7.315
2/7/2013 15:00,7.061
2/7/2013 16:00,6.869
2/7/2013 17:00,6.408
2/7/2013 18:00,6.539
2/7/2013 19:00,5.688
2/7/2013 20:00,7.55
2/7/2013 21:00,6.317
2/7/2013 22:00,6.07
2/7/2013 23:00,6.848
2/8/2013 0:00,6.936
2/8/2013 1:00,6.9
2/8/2013 2:00,6.979
2/8/2013 3:00,6.997
2/8/2013 4:00,7.123
2/8/2013 5:00,6.97
2/8/2013 6:00,6.875
2/8/2013 7:00,6.357
2/8/2013 8:00,5.725
2/8/2013 9:00,4.342
2/8/2013 10:00,2.618
2/8/2013 11:00,3.225
2/8/2013 12:00,3.552
2/8/2013 13:00,3.772
2/8/2013 14:00,3.979
2/8/2013 15:00,4.052
2/8/2013 16:00,4.522
2/8/2013 17:00,4.41
2/8/2013 18:00,5.92
2/8/2013 19:00,7.531
2/8/2013 20:00,8.072
