1/16/2013 17:00,6.244,11.819
1/16/2013 18:00,6.076,12.887
1/16/2013 19:00,7.254,13.238
1/16/2013 20:00,9.192,13.464
1/16/2013 21:00,9.33,14.19
1/16/2013 22:00,9.909,13.742
1/16/2013 23:00,9.384,12.89
1/17/2013 0:00,8.856,12.973
1/17/2013 1:00,9.011,12.289
1/17/2013 2:00,10.208,13.174
1/17/2013 3:00,10.974,13.061
1/17/2013 4:00,11.371,13.559
1/17/2013 5:00,9.756,13.449
1/17/2013 6:00,9.43,12.619
1/17/2013 7:00,9.534,12.521
1/17/2013 8:00,8.279,12.482
1/17/2013 9:00,6.722,11.795
1/17/2013 10:00,5.917,12.103
1/17/2013 11:00,5.209,11.603
1/17/2013 12:00,4.376,11.035
1/17/2013 13:00,4.788,12.253
1/17/2013 14:00,6.113,13.095
1/17/2013 15:00,6.713,12.052
1/17/2013 16:00,9.5,11.272
1/17/2013 17:00,9.802,14.834
1/17/2013 22:00,12.226,13.931
1/17/2013 23:00,10.742,14.139
1/18/2013 0:00,13.486,14.078
1/18/2013 1:00,13.687,14.645
1/18/2013 2:00,14.011,12.744
1/18/2013 3:00,14.12,12.71
1/18/2013 4:00,14.221,12.567
1/18/2013 5:00,10.856,12.988
1/18/2013 6:00,14.759,11.203
1/18/2013 8:00,11.88,10.333
1/18/2013 9:00,12.619,8.853
1/18/2013 10:00,12.631,9.082
1/18/2013 11:00,11.218,9.118
1/18/2013 12:00,10.626,10.19
1/18/2013 13:00,12.894,9.955
1/18/2013 14:00,12.817,10.583
1/18/2013 15:00,11.236,10.837
1/18/2013 16:00,11.502,8.685
1/18/2013 17:00,11.255,8.953
1/18/2013 18:00,10.547,10.642
1/18/2013 19:00,9.534,8.893
1/18/2013 20:00,11.63,8.297
1/18/2013 21:00,9.213,8.188
1/18/2013 22:00,8.001,7.12
1/18/2013 23:00,7.306,6.884
1/19/2013 0:00,6.378,7.12
1/19/2013 1:00,6.119,7.745
1/19/2013 2:00,5.118,7.477
1/19/2013 3:00,4.226,7.562
1/19/2013 4:00,3.821,7.763
1/19/2013 5:00,4.174,8.27
1/19/2013 6:00,3.659,8.365
1/19/2013 7:00,3.839,7.754
1/19/2013 8:00,3.815,6.775
1/19/2013 9:00,3.583,5.517
1/19/2013 10:00,3.607,4.803
1/19/2013 11:00,2.768,4.355
1/19/2013 12:00,2.221,2.515
1/19/2013 13:00,1.931,2.718
1/19/2013 14:00,1.217,2.236
1/19/2013 15:00,1.815,3.32
1/19/2013 16:00,1.211,4.083
1/19/2013 17:00,1.471,5.969
1/19/2013 18:00,4.145,8.071
1/19/2013 19:00,7.157,8.557
1/19/2013 20:00,7.486,9.796
1/19/2013 21:00,8.487,10.971
1/19/2013 22:00,9.088,12.079
1/19/2013 23:00,9.558,12.35
1/20/2013 0:00,7.801,11.685
1/20/2013 1:00,4.01,12.225
1/20/2013 2:00,4.074,10.049
1/20/2013 3:00,3.201,8.868
1/20/2013 4:00,3.253,8.432
1/20/2013 5:00,5.181,9.034
1/20/2013 6:00,7.223,8.631
1/20/2013 7:00,9.958,10.935
1/20/2013 8:00,10.974,10.089
1/20/2013 9:00,9.433,8.194
1/20/2013 10:00,9.814,7.244
1/20/2013 11:00,8.893,7.046
1/20/2013 12:00,8.627,6.567
1/20/2013 13:00,8.472,6.042
1/20/2013 14:00,9.295,5.511
1/20/2013 15:00,8.795,5.252
1/20/2013 16:00,8.343,4.348
1/20/2013 17:00,8.389,4.782
1/20/2013 18:00,6.722,4.751
1/20/2013 19:00,8.359,3.982
1/20/2013 20:00,8.206,3.97
1/20/2013 21:00,6.188,3.485
1/20/2013 22:00,7.193,3.237
1/20/2013 23:00,5.645,3.472
1/21/2013 0:00,4.489,4.58
1/21/2013 1:00,4.153,3.674
1/21/2013 2:00,3.628,3.991
1/21/2013 3:00,3.384,5.187
1/21/2013 4:00,3.619,5.957
1/21/2013 5:00,3.39,6.973
1/21/2013 6:00,2.987,7.87
1/21/2013 7:00,2.615,7.946
1/21/2013 8:00,2.838,7.656
1/21/2013 9:00,3.131,7.821
1/21/2013 10:00,3.857,8.515
1/21/2013 11:00,3.735,9.503
1/21/2013 12:00,4.336,9.524
1/21/2013 13:00,4.776,10.187
1/21/2013 14:00,5.603,9.28
1/21/2013 15:00,6.216,8.874
1/21/2013 16:00,7.061,8.764
1/21/2013 17:00,8.719,8.682
1/21/2013 18:00,9.698,8.566
1/21/2013 19:00,10.226,9.009
1/21/2013 20:00,10.229,8.936
1/21/2013 21:00,10.336,8.896
1/21/2013 22:00,10.08,9.299
1/21/2013 23:00,10.422,9.778
1/22/2013 0:00,10.327,9.454
1/22/2013 1:00,10.401,9.403
1/22/2013 2:00,9.894,9.232
1/22/2013 3:00,9.906,8.868
1/22/2013 4:00,9.696,9.155
1/22/2013 5:00,9.308,8.853
1/22/2013 6:00,8.768,8.145
1/22/2013 7:00,8.826,7.684
1/22/2013 8:00,8.234,7.623
1/22/2013 9:00,5.716,7.028
1/22/2013 10:00,4.883,6.827
1/22/2013 11:00,4.901,6.872
1/22/2013 12:00,4.724,7.159
1/22/2013 13:00,4.702,7.495
1/22/2013 14:00,4.638,8.218
1/22/2013 15:00,4.281,8.395
1/22/2013 16:00,4.599,7.553
1/22/2013 17:00,6.634,6.363
1/22/2013 18:00,3.076,6.243
1/22/2013 19:00,3.921,6.497
1/22/2013 20:00,2.593,7.229
1/22/2013 21:00,1.388,7.098
1/22/2013 22:00,1.107,5.518
1/22/2013 23:00,1.37,6.951
1/23/2013 0:00,1.007,7.397
1/23/2013 1:00,1.281,7.824
1/23/2013 2:00,2.032,8.288
1/23/2013 3:00,2.743,8.224
1/23/2013 4:00,3.378,8.05
1/23/2013 5:00,4.098,8.536
1/23/2013 6:00,4.794,8.935
1/23/2013 7:00,5.429,8.359
1/23/2013 8:00,7.758,9.604
1/23/2013 9:00,9.204,9.2
1/23/2013 10:00,6.695,10.159
1/23/2013 11:00,6.958,10.562
1/23/2013 12:00,8.218,10.622
1/23/2013 13:00,7.523,11.187
1/23/2013 14:00,7.055,10.711
1/23/2013 15:00,8.993,9.323
1/23/2013 16:00,8.78,9.786
1/23/2013 17:00,9.304,8.993
1/23/2013 18:00,10.165,8.181
1/23/2013 19:00,10.287,9.646
1/23/2013 20:00,9.912,10.769
1/23/2013 21:00,10.113,10.696
1/23/2013 22:00,11.865,10.531
1/23/2013 23:00,12.842,9.301
1/24/2013 0:00,12.366,9.015
1/24/2013 1:00,12.356,9.692
1/24/2013 2:00,12.812,10.058
1/24/2013 3:00,12.289,8.075
1/24/2013 4:00,11.929,8.444
1/24/2013 5:00,9.888,8.132
1/24/2013 6:00,11.392,7.659
1/24/2013 7:00,9.891,5.337
1/24/2013 8:00,9.336,5.169
1/24/2013 9:00,8.066,3.213
1/24/2013 10:00,7.275,2.423
1/24/2013 11:00,5.642,2.902
1/24/2013 12:00,4.794,3.518
1/24/2013 13:00,5.621,3.619
1/24/2013 14:00,6.653,4.629
1/24/2013 15:00,6.567,5.334
1/24/2013 16:00,7.424,4.773
1/24/2013 17:00,9.158,6.695
1/24/2013 18:00,8.478,8.533
1/24/2013 19:00,11.48,9.592
1/24/2013 20:00,13.525,11.136
1/24/2013 21:00,13.434,11.288
1/24/2013 22:00,12.506,12.539
1/24/2013 23:00,10.883,11.203
1/25/2013 0:00,9.402,11.532
1/25/2013 1:00,7.986,11.456
1/25/2013 2:00,7.73,10.028
1/25/2013 3:00,9.158,10.272
1/25/2013 4:00,8.264,9.759
1/25/2013 5:00,7.541,8.893
1/25/2013 6:00,8.49,9.073
1/25/2013 7:00,10.378,9.222
1/25/2013 8:00,11.734,9.204
1/25/2013 9:00,8.191,5.587
1/25/2013 10:00,7.202,6.183
1/25/2013 11:00,6.884,5.691
1/25/2013 12:00,7.845,4.59
1/25/2013 13:00,7.437,4.461
1/25/2013 14:00,8.029,4.306
1/25/2013 15:00,6.066,3.994
1/25/2013 16:00,6.366,3.924
1/25/2013 17:00,8.3,3.564
1/25/2013 18:00,7.986,3.735
1/25/2013 19:00,7.135,4.193
1/25/2013 20:00,7.22,2.496
1/25/2013 21:00,6.036,2.23
1/25/2013 22:00,4.516,1.373
1/25/2013 23:00,5.017,1.086
1/26/2013 0:00,5.951,1.358
1/26/2013 1:00,6.567,2.499
1/26/2013 2:00,6.573,1.416
1/26/2013 3:00,7.007,1.232
1/26/2013 4:00,6.583,1.696
1/26/2013 5:00,6.241,0.75
1/26/2013 6:00,4.907,1.59
1/26/2013 7:00,3.387,2.801
1/26/2013 8:00,2.585,3.833
1/26/2013 9:00,2.731,4.617
1/26/2013 10:00,2.67,4.766
1/26/2013 11:00,2.322,5.624
1/26/2013 12:00,1.29,5.645
1/26/2013 13:00,0.29,6.335
1/26/2013 14:00,0.738,7.028
1/26/2013 15:00,1.559,6.86
1/26/2013 16:00,1.516,8.227
1/26/2013 17:00,2.957,9.134
1/26/2013 18:00,3.808,9.585
1/26/2013 19:00,4.343,10.235
1/26/2013 20:00,4.373,10.772
1/26/2013 21:00,3.134,10.464
1/26/2013 22:00,3.576,10.089
1/26/2013 23:00,4.577,9.906
1/27/2013 0:00,5.465,9.607
1/27/2013 1:00,7.214,10.565
1/27/2013 2:00,7.275,10.05
1/27/2013 3:00,8.078,10.919
1/27/2013 4:00,8.837,13.364
1/27/2013 5:00,9.121,14.34
1/27/2013 6:00,9.344,13.666
1/27/2013 7:00,9.405,13.764
1/27/2013 11:00,6.146,10.262
1/27/2013 12:00,5.326,12.219
1/27/2013 13:00,7.949,8.035
1/27/2013 14:00,6.686,10.324
1/27/2013 15:00,7.944,12.64
1/27/2013 16:00,6.909,13.11
1/27/2013 17:00,5.56,12.985
1/27/2013 19:00,6.925,12.985
1/27/2013 20:00,11.588,13.919
1/27/2013 21:00,12.238,13.62
1/27/2013 22:00,12.647,12.075
1/27/2013 23:00,11.402,10.855
1/28/2013 0:00,12.051,10.47
1/28/2013 1:00,12.899,10.595
1/28/2013 2:00,11.521,10.885
1/28/2013 3:00,10.309,10.263
1/28/2013 4:00,9.36,9.93
1/28/2013 5:00,8.054,9.32
1/28/2013 6:00,8.667,7.559
1/28/2013 7:00,9.161,6.198
1/28/2013 8:00,8.059,3.949
1/28/2013 9:00,6.674,1.62
1/28/2013 10:00,4.123,1.19
1/28/2013 11:00,3.372,3.204
1/28/2013 12:00,3.427,4.345
1/28/2013 13:00,2.929,4.861
1/28/2013 14:00,3.195,6.43
1/28/2013 15:00,4.214,7.235
1/28/2013 16:00,6.719,6.61
1/28/2013 17:00,7.129,7.251
1/28/2013 18:00,9.674,7.928
1/28/2013 19:00,9.976,8.859
1/28/2013 20:00,10.7,10.602
1/28/2013 21:00,10.3,9.161
1/28/2013 22:00,11.164,14.95
1/28/2013 23:00,11.676,12.466
1/29/2013 0:00,12.857,13.998
1/29/2013 1:00,10.743,12.475
1/29/2013 2:00,11.365,12.805
1/29/2013 3:00,9.217,12.799
1/29/2013 4:00,10.059,9.784
1/29/2013 5:00,9.518,11.279
1/29/2013 6:00,7.751,8.966
1/29/2013 7:00,8.694,10.672
1/29/2013 8:00,8.585,9.564
1/29/2013 9:00,7.932,6.753
1/29/2013 10:00,8.084,5.969
1/29/2013 11:00,8.469,5.838
1/29/2013 12:00,8.673,5.764
1/29/2013 13:00,8.682,6.207
1/29/2013 14:00,8.184,6.448
1/29/2013 15:00,8.364,7.342
1/29/2013 16:00,8.639,8.182
1/29/2013 17:00,10.696,10.104
1/29/2013 18:00,12.057,11.096
1/29/2013 19:00,12.323,11.789
1/29/2013 20:00,14.517,11.713
1/29/2013 21:00,11.081,12.344
1/29/2013 22:00,11.013,12.869
1/29/2013 23:00,11.807,13.846
1/30/2013 0:00,12.665,14.319
1/30/2013 1:00,9.027,11.401
1/30/2013 2:00,9.296,11.02
1/30/2013 3:00,9.202,11.218
1/30/2013 4:00,9.512,12.704
1/30/2013 5:00,9.061,13.55
1/30/2013 6:00,9.531,11.956
1/30/2013 7:00,9.006,9.906
1/30/2013 8:00,9.622,9.109
1/30/2013 9:00,9.088,8.218
1/30/2013 10:00,7.785,8.774
1/30/2013 11:00,8.307,8.362
1/30/2013 12:00,9.451,8.145
1/30/2013 13:00,8.508,7.736
1/30/2013 14:00,9.503,7.471
1/30/2013 15:00,8.92,7.037
1/30/2013 16:00,9.298,6.265
1/30/2013 17:00,8.191,4.809
1/30/2013 18:00,6.34,5.233
1/30/2013 19:00,7.721,3.695
1/30/2013 20:00,5.945,4.672
1/30/2013 21:00,4.605,5.969
1/30/2013 22:00,2.234,5.764
1/30/2013 23:00,2.06,7.623
1/31/2013 0:00,1.391,8.676
1/31/2013 1:00,1.681,10.556
1/31/2013 2:00,1.856,11.337
1/31/2013 3:00,2.27,11.514
1/31/2013 4:00,2.801,12.878
1/31/2013 5:00,2.606,13.458
1/31/2013 6:00,4.929,13.101
1/31/2013 7:00,4.962,12.024
1/31/2013 8:00,5.527,10.184
1/31/2013 9:00,5.093,7.703
1/31/2013 10:00,3.115,6.711
1/31/2013 11:00,2.652,6.433
1/31/2013 12:00,2.222,7.208
1/31/2013 13:00,3.015,6.72
1/31/2013 14:00,3.036,6.031
1/31/2013 15:00,2.292,5.893
1/31/2013 16:00,2.566,7.888
1/31/2013 17:00,1.33,10.834
1/31/2013 18:00,1.571,11.795
1/31/2013 19:00,2.188,13.019
1/31/2013 20:00,2.545,14.191
1/31/2013 21:00,1.486,13.974
1/31/2013 22:00,1.824,14.859
1/31/2013 23:00,2.679,14.6
2/1/2013 0:00,3.677,13.889
2/1/2013 1:00,4.235,13.614
2/1/2013 2:00,3.747,13.489
2/1/2013 3:00,4.464,13.031
2/1/2013 4:00,5.514,11.334
2/1/2013 5:00,6.531,12.241
2/1/2013 6:00,7.66,12.1
2/1/2013 7:00,10.66,11.597
2/1/2013 8:00,11.487,8.584
2/1/2013 9:00,8.704,5.246
2/1/2013 10:00,8.466,6.741
2/1/2013 11:00,6.283,7.507
2/1/2013 12:00,7.065,8.465
2/1/2013 13:00,7.421,8.276
2/1/2013 14:00,8.011,9.372
2/1/2013 15:00,7.797,10.068
2/1/2013 16:00,8.147,7.617
2/1/2013 17:00,9.798,8.505
2/1/2013 18:00,12.976,10.437
2/1/2013 19:00,9.842,10.138
2/1/2013 20:00,9.951,10.766
