1/8/2013 12:00,4.077
1/8/2013 13:00,4.434
1/8/2013 14:00,4.464
1/8/2013 15:00,5.752
1/8/2013 16:00,7.809
1/8/2013 17:00,9.576
1/8/2013 18:00,10.733
1/8/2013 19:00,11.441
1/8/2013 20:00,12.189
1/8/2013 21:00,12.241
1/8/2013 22:00,12.283
1/8/2013 23:00,12.421
1/9/2013 0:00,12.436
1/9/2013 1:00,12.433
1/9/2013 2:00,12.302
1/9/2013 3:00,12.942
1/9/2013 4:00,12.659
1/9/2013 5:00,13.059
1/9/2013 6:00,13.306
1/9/2013 7:00,13.422
1/9/2013 8:00,14.426
1/9/2013 9:00,14.636
1/9/2013 10:00,13.278
1/9/2013 11:00,11.694
1/9/2013 12:00,10.126
1/9/2013 13:00,9.533
1/9/2013 14:00,8.865
1/9/2013 15:00,9.491
1/9/2013 16:00,10.736
1/9/2013 17:00,12.674
1/9/2013 18:00,13.098
1/9/2013 19:00,12.903
1/9/2013 20:00,12.192
1/9/2013 21:00,10.91
1/9/2013 22:00,10.235
1/9/2013 23:00,8.938
1/10/2013 0:00,7.702
1/10/2013 1:00,7.504
1/10/2013 2:00,7.461
1/10/2013 3:00,8.026
1/10/2013 4:00,8.957
1/10/2013 5:00,9.143
1/10/2013 6:00,9.695
1/10/2013 7:00,10.388
1/10/2013 8:00,11.282
1/10/2013 9:00,10.647
1/10/2013 10:00,9.036
1/10/2013 11:00,8.386
1/10/2013 12:00,8.49
1/10/2013 13:00,7.889
1/10/2013 14:00,7.352
1/10/2013 15:00,7.489
1/10/2013 16:00,9.878
1/10/2013 17:00,9.564
1/10/2013 18:00,9.131
1/10/2013 19:00,9.036
1/10/2013 20:00,9.454
1/10/2013 21:00,8.639
1/10/2013 22:00,9.027
1/10/2013 23:00,8.16
1/11/2013 0:00,8.319
1/11/2013 1:00,8.093
1/11/2013 2:00,6.643
1/11/2013 3:00,7.773
1/11/2013 4:00,10.113
1/11/2013 5:00,12.463
1/11/2013 6:00,13.638
1/11/2013 7:00,13.574
1/11/2013 8:00,13.791
1/11/2013 9:00,14.337
1/11/2013 10:00,16.067
1/11/2013 11:00,16.812
1/11/2013 12:00,16.144
1/11/2013 13:00,15.247
1/11/2013 14:00,17.206
1/11/2013 15:00,16.721
1/11/2013 16:00,16.058
1/11/2013 17:00,16.239
1/11/2013 18:00,16.605
1/11/2013 19:00,16.724
1/11/2013 20:00,16.046
1/11/2013 21:00,16.025
1/11/2013 22:00,15.573
1/11/2013 23:00,15.506
1/12/2013 0:00,15.283
1/12/2013 1:00,14.819
1/12/2013 2:00,15.28
1/12/2013 3:00,15.793
1/12/2013 4:00,16.07
1/12/2013 5:00,15.277
1/12/2013 6:00,15.244
1/12/2013 7:00,14.734
1/12/2013 8:00,14.45
1/12/2013 9:00,15.143
1/12/2013 10:00,14.358
1/12/2013 11:00,14.743
1/12/2013 12:00,14.453
1/12/2013 13:00,13.995
1/12/2013 14:00,13.834
1/12/2013 15:00,13.913
1/12/2013 16:00,14.413
1/12/2013 17:00,14.267
1/12/2013 18:00,13.959
1/12/2013 19:00,13.675
1/12/2013 20:00,13.211
1/12/2013 21:00,12.54
1/12/2013 22:00,11.893
1/12/2013 23:00,11.545
1/13/2013 0:00,11.014
1/13/2013 1:00,10.205
1/13/2013 2:00,9.958
1/13/2013 3:00,9.335
1/13/2013 4:00,8.88
1/13/2013 5:00,8.575
1/13/2013 6:00,7.968
1/13/2013 7:00,7.65
1/13/2013 8:00,7.181
1/13/2013 9:00,6.054
1/13/2013 10:00,5.343
1/13/2013 11:00,4.84
1/13/2013 12:00,4.263
1/13/2013 13:00,3.677
1/13/2013 14:00,3.787
1/13/2013 15:00,3.454
1/13/2013 16:00,3.146
1/13/2013 17:00,2.511
1/13/2013 18:00,2.258
1/13/2013 19:00,2.331
1/13/2013 20:00,2.942
1/13/2013 21:00,2.841
1/13/2013 22:00,3.109
1/13/2013 23:00,3.015
1/14/2013 0:00,2.813
1/14/2013 1:00,2.639
1/14/2013 2:00,2.099
1/14/2013 3:00,2.282
1/14/2013 4:00,2.166
1/14/2013 5:00,2.533
1/14/2013 6:00,3.164
1/14/2013 7:00,3.741
1/14/2013 8:00,4.513
1/14/2013 9:00,4.687
1/14/2013 10:00,4.818
1/14/2013 11:00,5.478
1/14/2013 12:00,5.581
1/14/2013 13:00,5.743
1/14/2013 14:00,6.247
1/14/2013 15:00,5.801
1/14/2013 16:00,5.85
1/14/2013 17:00,6.015
1/14/2013 18:00,7.962
1/14/2013 19:00,8.194
1/14/2013 20:00,8.255
1/14/2013 21:00,7.08
1/14/2013 22:00,6.262
1/14/2013 23:00,5.89
1/15/2013 0:00,6.152
1/15/2013 1:00,6.903
1/15/2013 2:00,8.972
1/15/2013 3:00,9.711
1/15/2013 4:00,11.017
1/15/2013 5:00,10.577
1/15/2013 6:00,10.959
1/15/2013 7:00,12.244
1/15/2013 8:00,12.771
1/15/2013 9:00,12.302
1/15/2013 10:00,12.497
1/15/2013 11:00,11.478
1/15/2013 12:00,11.499
1/15/2013 13:00,10.577
1/15/2013 14:00,10.51
1/15/2013 15:00,8.859
1/15/2013 16:00,9.219
1/15/2013 17:00,11.447
1/15/2013 18:00,11.526
1/15/2013 19:00,11.594
1/15/2013 20:00,10.815
1/15/2013 21:00,10.031
1/15/2013 22:00,8.401
1/15/2013 23:00,9.231
1/16/2013 0:00,9.738
1/16/2013 1:00,10.333
1/16/2013 2:00,11.493
1/16/2013 3:00,12.006
1/16/2013 4:00,12.445
1/16/2013 5:00,12.161
1/16/2013 6:00,12.039
1/16/2013 7:00,11.255
1/16/2013 8:00,10.611
1/16/2013 9:00,10.513
1/16/2013 10:00,10.312
1/16/2013 11:00,10.031
1/16/2013 12:00,9.573
1/16/2013 13:00,10.126
1/16/2013 14:00,10.092
1/16/2013 15:00,10.217
1/16/2013 16:00,10.513
1/16/2013 17:00,10.709
1/16/2013 18:00,10.565
1/16/2013 19:00,10.696
1/16/2013 20:00,10.864
1/16/2013 21:00,10.715
1/16/2013 22:00,10.745
1/16/2013 23:00,10.962
1/17/2013 0:00,10.852
1/17/2013 1:00,10.919
1/17/2013 2:00,10.901
1/17/2013 3:00,11.05
1/17/2013 4:00,11.932
1/17/2013 5:00,11.932
1/17/2013 6:00,12.225
1/17/2013 7:00,12.204
1/17/2013 8:00,11.899
1/17/2013 9:00,12.015
1/17/2013 10:00,11.752
1/17/2013 11:00,11.682
1/17/2013 12:00,10.94
1/17/2013 13:00,10.196
1/17/2013 14:00,9.68
1/17/2013 15:00,8.77
1/17/2013 16:00,7.785
1/17/2013 17:00,6.671
1/17/2013 18:00,6.131
1/17/2013 19:00,5.975
1/17/2013 20:00,4.345
1/17/2013 21:00,3.064
1/17/2013 22:00,2.255
1/17/2013 23:00,4.275
1/18/2013 0:00,5.603
1/18/2013 1:00,7.025
1/18/2013 2:00,8.911
1/18/2013 3:00,10.528
1/18/2013 4:00,10.229
1/18/2013 5:00,9.936
1/18/2013 6:00,10.998
1/18/2013 7:00,11.774
1/18/2013 8:00,13.437
1/18/2013 9:00,14.526
1/18/2013 10:00,13.525
1/18/2013 11:00,13.229
1/18/2013 12:00,11.423
1/18/2013 13:00,10.898
1/18/2013 14:00,9.112
1/18/2013 15:00,8.365
1/18/2013 16:00,8.743
1/18/2013 17:00,10.989
1/18/2013 18:00,13.974
1/18/2013 19:00,13.763
1/18/2013 20:00,13.232
1/18/2013 21:00,13.397
1/18/2013 22:00,13.138
1/18/2013 23:00,10.76
1/19/2013 0:00,13.153
1/19/2013 1:00,12.012
1/19/2013 2:00,11.234
1/19/2013 3:00,11.823
1/19/2013 4:00,10.931
1/19/2013 5:00,10.159
1/19/2013 6:00,9.753
1/19/2013 7:00,8.893
1/19/2013 8:00,8.539
1/19/2013 9:00,7.568
1/19/2013 10:00,6.82
1/19/2013 11:00,5.365
1/19/2013 12:00,4.217
1/19/2013 13:00,3.173
1/19/2013 14:00,2.475
1/19/2013 15:00,2.017
1/19/2013 16:00,1.251
1/19/2013 17:00,0.442
1/19/2013 18:00,1.043
1/19/2013 19:00,1.632
1/19/2013 20:00,2.484
1/19/2013 21:00,3.286
1/19/2013 22:00,5.496
1/19/2013 23:00,5.874
1/20/2013 0:00,3.72
1/20/2013 1:00,3.476
1/20/2013 2:00,4.431
1/20/2013 3:00,4.69
1/20/2013 4:00,4.339
1/20/2013 5:00,4.248
1/20/2013 6:00,4.123
1/20/2013 7:00,4.208
1/20/2013 8:00,4.101
1/20/2013 9:00,4.178
1/20/2013 10:00,4.342
1/20/2013 11:00,4.086
1/20/2013 12:00,3.619
1/20/2013 13:00,3.082
1/20/2013 14:00,2.853
1/20/2013 15:00,3.369
1/20/2013 16:00,3.643
1/20/2013 17:00,4.144
1/20/2013 18:00,5.014
1/20/2013 19:00,4.956
1/20/2013 20:00,4.614
1/20/2013 21:00,5.569
1/20/2013 22:00,4.684
1/20/2013 23:00,3.317
1/21/2013 0:00,2.798
1/21/2013 1:00,2.389
1/21/2013 2:00,1.565
1/21/2013 3:00,1.013
1/21/2013 4:00,1.721
1/21/2013 5:00,2.835
1/21/2013 6:00,4.071
1/21/2013 7:00,5.38
1/21/2013 8:00,6.799
1/21/2013 9:00,7.574
1/21/2013 10:00,6.756
1/21/2013 11:00,7.864
1/21/2013 12:00,9.366
1/21/2013 13:00,9.802
1/21/2013 14:00,11.081
1/21/2013 15:00,11.984
1/21/2013 16:00,12.518
1/21/2013 17:00,13.351
1/21/2013 18:00,14.792
1/21/2013 19:00,15.387
1/21/2013 20:00,15.839
1/21/2013 21:00,15.466
1/21/2013 22:00,15.521
1/21/2013 23:00,15.469
1/22/2013 0:00,14.008
1/22/2013 1:00,13.953
1/22/2013 2:00,14.221
1/22/2013 3:00,13.058
1/22/2013 4:00,12.918
1/22/2013 5:00,12.185
1/22/2013 6:00,11.572
1/22/2013 7:00,11.368
1/22/2013 8:00,11.041
1/22/2013 9:00,10.876
1/22/2013 10:00,9.515
1/22/2013 11:00,8.02
1/22/2013 12:00,6.628
1/22/2013 13:00,5.539
1/22/2013 14:00,4.651
1/22/2013 15:00,4.348
1/22/2013 16:00,3.292
1/22/2013 17:00,1.919
1/22/2013 18:00,1.052
1/22/2013 19:00,1.773
1/22/2013 20:00,4.324
1/22/2013 21:00,5.536
1/22/2013 22:00,7.397
1/22/2013 23:00,8.093
1/23/2013 0:00,8.465
1/23/2013 1:00,8.813
1/23/2013 2:00,9.25
1/23/2013 3:00,9.756
1/23/2013 4:00,10.168
1/23/2013 5:00,11.066
1/23/2013 6:00,11.719
1/23/2013 7:00,12.353
1/23/2013 8:00,12.634
1/23/2013 9:00,13.132
1/23/2013 10:00,12.091
1/23/2013 11:00,11.389
1/23/2013 12:00,10.705
1/23/2013 13:00,10.818
1/23/2013 14:00,10.91
1/23/2013 15:00,10.708
1/23/2013 16:00,9.43
1/23/2013 17:00,9.485
1/23/2013 18:00,11.337
1/23/2013 19:00,11.67
1/23/2013 20:00,11.136
1/23/2013 21:00,10.91
1/23/2013 22:00,10.229
1/23/2013 23:00,10.595
1/24/2013 0:00,10.287
1/24/2013 1:00,10.431
1/24/2013 2:00,9.631
1/24/2013 3:00,9.082
1/24/2013 4:00,8.737
1/24/2013 5:00,7.574
1/24/2013 6:00,6.601
1/24/2013 7:00,5.835
1/24/2013 8:00,4.443
1/24/2013 9:00,2.63
1/24/2013 10:00,1.065
1/24/2013 11:00,1.425
1/24/2013 12:00,1.785
1/24/2013 13:00,2.13
1/24/2013 14:00,2.816
1/24/2013 15:00,3.616
1/24/2013 16:00,3.527
1/24/2013 17:00,4.73
1/24/2013 18:00,4.26
1/24/2013 19:00,4.815
1/24/2013 20:00,5.255
1/24/2013 21:00,5.984
1/24/2013 22:00,6.497
1/24/2013 23:00,6.079
1/25/2013 0:00,6.195
1/25/2013 1:00,6.149
1/25/2013 2:00,6.253
1/25/2013 3:00,5.829
1/25/2013 4:00,5.38
1/25/2013 5:00,5.676
1/25/2013 6:00,7.083
1/25/2013 7:00,7.55
1/25/2013 8:00,9.216
1/25/2013 9:00,8.148
1/25/2013 10:00,6.531
1/25/2013 11:00,5.139
1/25/2013 12:00,5.124
1/25/2013 13:00,5.304
1/25/2013 14:00,5.172
1/25/2013 15:00,5.429
1/25/2013 16:00,6.756
1/25/2013 17:00,9.024
1/25/2013 18:00,10.415
1/25/2013 19:00,10.144
1/25/2013 20:00,10.962
1/25/2013 21:00,11.664
1/25/2013 22:00,12.418
1/25/2013 23:00,12.427
1/26/2013 0:00,13.083
1/26/2013 1:00,15.537
1/26/2013 2:00,13.556
1/26/2013 3:00,13.495
1/26/2013 4:00,14.505
1/26/2013 5:00,14.645
1/26/2013 6:00,14.499
1/26/2013 7:00,14.49
1/26/2013 8:00,13.776
1/26/2013 9:00,11.99
1/26/2013 10:00,11.74
1/26/2013 11:00,10.824
1/26/2013 12:00,11.963
1/26/2013 13:00,12.039
1/26/2013 14:00,10.736
1/26/2013 15:00,10.406
1/26/2013 16:00,9.799
1/26/2013 17:00,11.743
1/26/2013 18:00,11.258
1/26/2013 19:00,10.406
1/26/2013 20:00,11.252
1/26/2013 21:00,10.428
1/26/2013 22:00,8.682
1/26/2013 23:00,6.93
1/27/2013 0:00,5.301
1/27/2013 1:00,4.351
1/27/2013 2:00,5.072
1/27/2013 3:00,6.262
1/27/2013 4:00,7.828
1/27/2013 5:00,9.68
1/27/2013 6:00,10.065
1/27/2013 7:00,10.904
1/27/2013 8:00,13.226
1/27/2013 9:00,11.789
1/27/2013 10:00,10.91
1/27/2013 11:00,11.416
1/27/2013 12:00,9.845
1/27/2013 13:00,10.415
1/27/2013 14:00,10.693
1/27/2013 15:00,12.018
1/27/2013 16:00,13.748
1/27/2013 17:00,14.276
1/27/2013 18:00,10.919
1/27/2013 19:00,14.319
1/27/2013 20:00,13.959
1/27/2013 21:00,14.517
1/27/2013 22:00,13.055
1/27/2013 23:00,12.323
1/28/2013 0:00,12.363
1/28/2013 1:00,12.32
1/28/2013 2:00,13.69
1/28/2013 3:00,12.732
1/28/2013 4:00,13.278
1/28/2013 5:00,13.51
1/28/2013 6:00,12.698
1/28/2013 7:00,11.389
1/28/2013 8:00,11.911
1/28/2013 9:00,11.032
1/28/2013 10:00,9.46
1/28/2013 11:00,7.831
1/28/2013 12:00,7.458
1/28/2013 13:00,8.008
1/28/2013 14:00,8.227
1/28/2013 15:00,8.218
1/28/2013 16:00,9.424
1/28/2013 17:00,9.918
1/28/2013 18:00,10.687
1/28/2013 19:00,10.84
1/28/2013 20:00,13.245
1/28/2013 21:00,11.478
1/28/2013 22:00,12.836
1/28/2013 23:00,11.999
1/29/2013 0:00,11.737
1/29/2013 1:00,12.045
1/29/2013 2:00,12.771
1/29/2013 3:00,9.97
1/29/2013 4:00,10.882
1/29/2013 5:00,10.913
1/29/2013 6:00,10.922
1/29/2013 7:00,9.878
1/29/2013 8:00,9.179
1/29/2013 9:00,6.698
1/29/2013 10:00,4.48
1/29/2013 11:00,3.43
1/29/2013 12:00,2.67
1/29/2013 13:00,2.453
1/29/2013 14:00,1.596
1/29/2013 15:00,3.082
1/29/2013 16:00,3.653
1/29/2013 17:00,5.893
1/29/2013 18:00,7.608
1/29/2013 19:00,7.992
1/29/2013 20:00,8.078
1/29/2013 21:00,8.737
1/29/2013 22:00,9.711
1/29/2013 23:00,10.812
1/30/2013 0:00,12.314
1/30/2013 1:00,12.14
1/30/2013 2:00,11.365
1/30/2013 3:00,10.44
1/30/2013 4:00,10.26
1/30/2013 5:00,10.883
1/30/2013 6:00,9.872
1/30/2013 7:00,11.862
1/30/2013 8:00,10.694
1/30/2013 9:00,9.058
1/30/2013 10:00,9.046
1/30/2013 11:00,8.304
1/30/2013 12:00,7.095
1/30/2013 13:00,7.407
1/30/2013 14:00,6.72
1/30/2013 15:00,7.062
1/30/2013 16:00,8.811
1/30/2013 17:00,11.194
1/30/2013 18:00,10.867
1/30/2013 19:00,11.465
1/30/2013 20:00,10.388
1/30/2013 21:00,11.041
1/30/2013 22:00,12.994
1/30/2013 23:00,12.927
1/31/2013 0:00,13.092
1/31/2013 1:00,14.069
1/31/2013 2:00,13.657
1/31/2013 3:00,12.708
1/31/2013 4:00,12.54
1/31/2013 5:00,10.11
1/31/2013 6:00,13.135
1/31/2013 7:00,13.165
1/31/2013 8:00,12.836
1/31/2013 9:00,10.947
1/31/2013 10:00,9.155
1/31/2013 11:00,8.676
1/31/2013 12:00,8.179
1/31/2013 13:00,6.671
1/31/2013 14:00,6.53
1/31/2013 15:00,7.327
1/31/2013 16:00,9.085
1/31/2013 17:00,11.731
1/31/2013 18:00,9.311
1/31/2013 19:00,8.838
1/31/2013 20:00,8.588
1/31/2013 21:00,10.245
1/31/2013 22:00,8.856
1/31/2013 23:00,5.981
2/1/2013 0:00,6.631
2/1/2013 1:00,5.749
2/1/2013 2:00,5.292
2/1/2013 3:00,6.079
2/1/2013 4:00,6.488
2/1/2013 5:00,6.506
2/1/2013 6:00,5.578
2/1/2013 7:00,5.197
2/1/2013 8:00,4.968
2/1/2013 9:00,4.251
2/1/2013 10:00,3.149
2/1/2013 11:00,2.789
2/1/2013 12:00,2.148
2/1/2013 13:00,2.7
2/1/2013 14:00,2.752
2/1/2013 15:00,3.356
2/1/2013 16:00,4.315
2/1/2013 17:00,4.77
2/1/2013 18:00,7.11
2/1/2013 19:00,9.268
2/1/2013 20:00,9.805
2/1/2013 21:00,10.766
2/1/2013 22:00,11.23
2/1/2013 23:00,10.995
2/2/2013 0:00,9.973
2/2/2013 1:00,9.707
2/2/2013 2:00,9.982
2/2/2013 3:00,8.975
2/2/2013 4:00,8.105
2/2/2013 5:00,7.882
2/2/2013 6:00,7.318
2/2/2013 7:00,6.219
2/2/2013 8:00,5.301
2/2/2013 9:00,3.927
2/2/2013 10:00,1.446
2/2/2013 11:00,0.589
2/2/2013 12:00,0.982
2/2/2013 13:00,1.361
2/2/2013 14:00,1.718
2/2/2013 15:00,2.465
2/2/2013 16:00,3.061
2/2/2013 17:00,3.705
2/2/2013 18:00,4.138
2/2/2013 19:00,4.516
2/2/2013 20:00,5.282
2/2/2013 21:00,4.992
2/2/2013 22:00,5.868
2/2/2013 23:00,6.003
2/3/2013 0:00,5.853
2/3/2013 1:00,5.676
2/3/2013 2:00,5.755
2/3/2013 3:00,5.584
2/3/2013 4:00,5.789
2/3/2013 5:00,5.874
2/3/2013 6:00,6.628
2/3/2013 7:00,6.747
2/3/2013 8:00,6.894
2/3/2013 9:00,6.1
2/3/2013 10:00,5.227
2/3/2013 11:00,5.581
2/3/2013 12:00,6.143
2/3/2013 13:00,6.091
2/3/2013 14:00,6.292
2/3/2013 15:00,6.741
2/3/2013 16:00,6.738
2/3/2013 17:00,7.263
2/3/2013 18:00,7.931
2/3/2013 19:00,8.557
2/3/2013 20:00,8.59
2/3/2013 21:00,7.773
2/3/2013 22:00,7.913
2/3/2013 23:00,7.812
2/4/2013 0:00,7.892
2/4/2013 1:00,7.351
2/4/2013 2:00,7.205
2/4/2013 3:00,6.912
2/4/2013 4:00,6.817
2/4/2013 5:00,7.122
2/4/2013 6:00,7.065
2/4/2013 7:00,6.942
2/4/2013 8:00,7.409
2/4/2013 9:00,6.552
2/4/2013 10:00,6.14
2/4/2013 11:00,6.027
2/4/2013 12:00,7.114
2/4/2013 13:00,7.129
2/4/2013 14:00,6.32
2/4/2013 15:00,5.331
2/4/2013 16:00,5.307
2/4/2013 17:00,7.217
2/4/2013 18:00,9.808
2/4/2013 19:00,9.848
2/4/2013 20:00,9.247
2/4/2013 21:00,9.704
2/4/2013 22:00,9.439
2/4/2013 23:00,9.036
2/5/2013 0:00,9.326
2/5/2013 1:00,8.377
2/5/2013 2:00,7.449
2/5/2013 3:00,7.498
2/5/2013 4:00,6.955
2/5/2013 5:00,6.628
2/5/2013 6:00,5.902
2/5/2013 7:00,5.716
2/5/2013 8:00,5.697
2/5/2013 9:00,5.197
2/5/2013 10:00,3.988
2/5/2013 11:00,2.981
2/5/2013 12:00,2.719
2/5/2013 13:00,2.728
2/5/2013 14:00,2.85
2/5/2013 15:00,2.96
2/5/2013 16:00,3.103
2/5/2013 17:00,3.769
2/5/2013 18:00,3.64
2/5/2013 19:00,6.036
2/5/2013 20:00,6.943
2/5/2013 21:00,8.117
2/5/2013 22:00,9.164
2/5/2013 23:00,9.598
2/6/2013 0:00,10.095
2/6/2013 1:00,10.577
2/6/2013 2:00,11.011
2/6/2013 3:00,11.121
2/6/2013 4:00,11.273
2/6/2013 5:00,11.304
2/6/2013 6:00,11.456
2/6/2013 7:00,11.554
2/6/2013 8:00,10.861
2/6/2013 9:00,9.027
2/6/2013 10:00,7.062
2/6/2013 11:00,5.487
2/6/2013 12:00,5.096
2/6/2013 13:00,4.437
2/6/2013 14:00,4.303
2/6/2013 15:00,4.687
2/6/2013 16:00,6.778
2/6/2013 17:00,8.06
2/6/2013 18:00,11.484
2/6/2013 19:00,11.771
2/6/2013 20:00,11.594
2/6/2013 21:00,11.02
2/6/2013 22:00,10.962
2/6/2013 23:00,11.682
2/7/2013 0:00,11.124
2/7/2013 1:00,10.55
2/7/2013 2:00,10.122
2/7/2013 3:00,10.425
2/7/2013 4:00,9.512
2/7/2013 5:00,9.268
2/7/2013 6:00,8.639
2/7/2013 7:00,8.694
2/7/2013 8:00,8.777
2/7/2013 9:00,9.222
2/7/2013 10:00,9.07
2/7/2013 11:00,8.352
2/7/2013 12:00,7.922
2/7/2013 13:00,7.596
2/7/2013 14:00,7.165
2/7/2013 15:00,6.881
2/7/2013 16:00,6.631
2/7/2013 17:00,6.247
2/7/2013 18:00,5.661
2/7/2013 19:00,6.766
2/7/2013 20:00,7.501
2/7/2013 21:00,6.561
2/7/2013 22:00,6.241
2/7/2013 23:00,6.894
2/8/2013 0:00,6.851
2/8/2013 1:00,6.808
2/8/2013 2:00,6.775
2/8/2013 3:00,6.768
2/8/2013 4:00,6.884
2/8/2013 5:00,6.75
2/8/2013 6:00,6.683
2/8/2013 7:00,6.244
2/8/2013 8:00,5.456
2/8/2013 9:00,4.019
2/8/2013 10:00,2.652
2/8/2013 11:00,3.518
2/8/2013 12:00,3.671
2/8/2013 13:00,3.692
2/8/2013 14:00,3.643
2/8/2013 15:00,3.973
2/8/2013 16:00,4.101
2/8/2013 17:00,5.282
2/8/2013 18:00,5.945
2/8/2013 19:00,7.287
2/8/2013 20:00,8.026
