DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/1/2019,01:35,-0.678,1010.98,1.596,1.669,89.7,-0.017,0.293,-99.0000
3/1/2019,01:36,-0.943,1011.08,1.002,1.546,174.7,0.037,0.411,0.2015
3/1/2019,01:37,-1.174,1011.13,1.197,2.245,183.2,0.017,0.14,0.6167
3/1/2019,01:38,-1.024,1011.11,1.219,4.951,137.1,0.058,0.307,0.5823
3/1/2019,01:39,-0.979,1011.09,1.263,3.962,218.1,0.009,0.451,0.5775
3/1/2019,01:40,-1.068,1011.1,0.743,2.991,194.3,0.029,0.331,0.4142
3/1/2019,01:41,-1.205,1011.10,1.174,3.286,173.1,0.025,0.441,0.5566
3/1/2019,01:42,-0.647,1011.15,1.31,3.364,224.8,0.028,0.132,0.4499
3/1/2019,01:43,-0.433,1011.21,1.257,2.328,305.5,0.013,0.259,0.3745
3/1/2019,01:44,-0.268,1011.13,0.442,2.36,302.1,0.012,0.394,0.3689
3/1/2019,01:45,0.022,1011.07,0.449,2.134,161.3,0.021,0.316,0.3315
3/1/2019,01:46,0.283,1011.10,0.311,2.643,144.7,0.019,0,0.4025
3/1/2019,01:47,0.429,1011.15,0.318,3.727,80.6,0.033,0.063,0.5437
3/1/2019,01:48,0.585,1011.13,0.311,3.851,83.3,0.035,0,0.4930
3/1/2019,01:49,0.747,1011.09,0.772,3.946,64.06,0.036,0.65,0.4684
3/1/2019,01:50,0.831,1011.03,1.079,3.356,54.94,0.022,0.41,0.3431
3/1/2019,01:51,0.391,1011.08,0.463,3.365,114.1,0.018,0.555,0.5574
3/1/2019,01:52,0.452,1011.02,1.249,3.251,114.7,-0.002,0.097,0.3923
3/1/2019,01:53,0.012,1010.95,1.414,2.765,157.4,0.007,0.248,0.6976
3/1/2019,01:54,-0.239,1011.00,0.326,4.021,193.3,0.036,0.113,0.5598
3/1/2019,01:55,-0.537,1010.93,0.351,4.797,185.3,0.034,0.182,0.6767
3/1/2019,01:56,-0.475,1010.83,0.311,3.522,236.4,0.029,0,0.4812
3/1/2019,01:57,-0.392,1010.81,1.137,2.745,221.6,-0.013,0.616,0.3552
3/1/2019,01:58,-0.02,1010.77,1.156,3.218,190.1,0.006,0.303,0.3813
3/1/2019,01:59,0.957,1010.71,0.469,4.077,31.09,0.06,0.578,0.5056
3/1/2019,02:00,1.124,1010.71,0.994,5.778,305.3,0.043,0.554,0.6717
3/1/2019,02:01,1.224,1010.66,0.674,4.61,252.3,0.057,0.583,0.4858
3/1/2019,02:02,1.173,1010.67,1.446,5.95,234.4,0.042,0.237,0.6449
3/1/2019,02:03,1.43,1010.65,1.957,5.478,248.8,0.066,0.301,0.4594
3/1/2019,02:04,1.409,1010.63,2.934,5.224,242.1,0.04,0.095,0.2821
3/1/2019,02:05,1.467,1010.60,1.765,4.471,254.5,0.073,0.176,0.2904
3/1/2019,02:06,1.563,1010.60,1.475,4.934,265.3,0.071,0.125,0.4138
3/1/2019,02:07,1.706,1010.59,1.473,4.531,275.9,0.074,0.131,0.3686
3/1/2019,02:08,1.895,1010.56,1.706,5.342,259.1,0.076,0.094,0.4264
3/1/2019,02:09,2.053,1010.56,1.87,5.775,262.1,0.088,0.158,0.4311
3/1/2019,02:10,2.349,1010.60,3.038,6.319,278.2,0.089,0.106,0.3489
3/1/2019,02:11,2.596,1010.61,3.058,6.361,247.9,0.072,0.066,0.3953
3/1/2019,02:12,2.91,1010.58,3.191,7.308,251.1,0.106,0.157,0.4505
3/1/2019,02:13,3.377,1010.54,2.533,6.68,258.2,0.094,0.174,0.4667
3/1/2019,02:14,3.83,1010.55,3.485,9.27,276.4,0.106,0.144,0.6898
3/1/2019,02:15,4.425,1010.51,4.921,9.5,255.7,0.083,0.18,0.5914
3/1/2019,02:16,5.002,1010.46,7.077,11.95,269.2,0.114,0.25,0.5966
3/1/2019,02:17,5.776,1010.38,5.825,9.68,281,0.108,0.163,0.4087
3/1/2019,02:18,5.852,1010.39,5.536,9.97,272.7,0.103,0.141,0.5091
3/1/2019,02:19,6.078,1010.33,7.693,10.7,257,0.113,0.178,0.4603
3/1/2019,02:20,6.301,1010.29,7.592,12.37,262.1,0.126,0.164,0.5761
3/1/2019,02:21,6.494,1010.19,8.2,11.87,269.5,0.113,0.13,0.3943
3/1/2019,02:22,6.495,1010.25,7.847,12.66,266.4,0.148,0.129,0.5548
3/1/2019,02:23,6.416,1010.35,7.435,11.34,258.7,0.112,0.192,0.6611
3/1/2019,02:24,6.507,1010.22,7.124,11.05,270.3,0.099,0.136,0.4616
3/1/2019,02:25,6.515,1010.22,7.887,11.61,260.3,0.109,0.112,0.5000
3/1/2019,02:26,6.459,1010.13,9.24,12.09,267.5,0.141,0.153,0.6141
3/1/2019,02:27,6.568,1010.04,9.66,12.44,274.2,0.112,0.134,0.4165
3/1/2019,02:28,6.681,1010.14,8.22,11.85,266.3,0.098,0.17,0.4219
3/1/2019,02:29,6.628,1010.18,7.488,12.14,260.4,0.107,0.138,0.5873
3/1/2019,02:30,6.597,1010.05,8.17,14.43,260.2,0.168,0.187,0.7495
3/1/2019,02:31,6.601,1009.97,8.79,12.7,268.7,0.113,0.134,0.4260
3/1/2019,02:32,6.584,1009.98,7.265,10.83,284.1,0.096,0.174,0.4235
3/1/2019,02:33,6.455,1009.99,7.933,12.18,275.1,0.124,0.149,0.4781
3/1/2019,02:34,6.536,1009.97,7.203,10.41,275.1,0.076,0.204,0.3734
3/1/2019,02:35,6.415,1010.05,5.819,11.57,264.1,0.128,0.31,0.6796
3/1/2019,02:36,6.45,1010.02,6.454,10.59,258.3,0.124,0.136,0.5526
3/1/2019,02:37,6.415,1009.98,5.547,8.79,273.5,0.092,0.202,0.4297
3/1/2019,02:38,6.491,1010.00,5.97,8.52,271.4,0.071,0.245,0.2709
3/1/2019,02:39,6.419,1010.03,4.902,9.58,263.9,0.101,0.102,0.5713
3/1/2019,02:40,6.479,1010.03,6.943,9.22,271,0.098,0.249,0.4234
3/1/2019,02:41,6.566,1009.98,8.05,8.8,268,0.049,0.121,0.1899
3/1/2019,02:42,6.674,1010.00,6.335,7.585,273.6,0.046,0.233,0.2036
3/1/2019,02:43,6.65,1010.08,5.661,8.33,284.2,0.077,0.137,0.2765
3/1/2019,02:44,6.601,1010.09,6.744,8.49,275.3,0.072,0.128,0.2300
3/1/2019,02:45,6.557,1010.23,4.833,8.73,282.6,0.104,0.135,0.4355
3/1/2019,02:46,6.449,1010.27,5.066,7.936,267,0.067,0.136,0.3586
3/1/2019,02:47,6.352,1010.28,5.265,6.172,290.7,0.055,0.197,0.2517
3/1/2019,02:48,6.301,1010.20,3.798,5.224,288.6,0.046,0.105,0.1562
3/1/2019,02:49,6.203,1010.27,3.803,5.709,280.9,0.045,0.08,0.2143
3/1/2019,02:50,5.98,1010.26,2.436,5.04,286,0.056,0.255,0.3124
3/1/2019,02:51,5.8,1010.18,2.395,4.672,285.2,0.062,0.162,0.2417
3/1/2019,02:52,5.792,1010.18,2.606,4.162,284.8,0.043,0.041,0.2110
3/1/2019,02:53,5.675,1010.30,2.792,4.895,282.4,0.048,0.114,0.3000
3/1/2019,02:54,5.454,1010.29,2.972,5.208,299.4,0.077,0.181,0.2901
3/1/2019,02:55,5.587,1010.19,3.697,4.621,316.9,0.033,0.119,0.1566
3/1/2019,02:56,5.815,1010.12,2.721,3.843,292.2,0.048,0.227,0.1912
3/1/2019,02:57,5.737,1010.18,2.704,3.96,275.8,0.045,0.172,0.2596
3/1/2019,02:58,5.795,1010.20,3.174,4.633,293.5,0.035,0.076,0.2483
3/1/2019,02:59,5.736,1010.21,2.121,4.75,290.8,0.054,0.221,0.3190
3/1/2019,03:00,5.643,1010.19,2.062,4.496,300.1,0.051,0.134,0.2778
3/1/2019,03:01,5.674,1010.20,2.25,5.224,290.7,0.057,0.112,0.3551
3/1/2019,03:02,5.699,1010.07,2.836,3.447,307.4,0.051,0.218,0.2796
3/1/2019,03:03,5.927,1010.10,3,5.418,278.7,0.043,0.108,0.2740
3/1/2019,03:04,5.83,1010.14,4.827,7.228,288.2,0.07,0.274,0.2522
3/1/2019,03:05,6.167,1010.11,4.836,5.693,295.5,0.037,0.195,0.0990
3/1/2019,03:06,6.185,1010.09,3.779,6.205,302.4,0.06,0.166,0.2624
3/1/2019,03:07,6.26,1010.06,3.386,6.773,270.2,0.06,0.24,0.4090
3/1/2019,03:08,6.379,1010.00,4.12,7.297,272.2,0.068,0.128,0.3704
3/1/2019,03:09,6.36,1010.05,3.28,7.205,276.8,0.039,0.161,0.5358
3/1/2019,03:10,6.157,1010.00,2.873,4.205,286.7,0.022,0.142,0.1849
3/1/2019,03:11,6.139,1009.92,2.543,3.738,296.9,0.037,0.141,0.2426
3/1/2019,03:12,6.148,1010.00,2.729,5.636,291.8,0.041,0.136,0.3699
3/1/2019,03:13,5.918,1009.87,3.163,6.113,314.4,0.052,0.145,0.3349
3/1/2019,03:14,6.068,1009.90,1.757,3.85,283.7,0.032,0.589,0.2490
3/1/2019,03:15,6.025,1009.89,2.885,6.576,314.3,0.056,0.181,0.4396
3/1/2019,03:16,6.158,1009.87,3.458,7.85,297.6,0.048,0.267,0.6147
3/1/2019,03:17,6.15,1010.01,4.894,9.43,274.7,0.083,0.238,0.5299
3/1/2019,03:18,6.385,1009.85,4.891,7.29,265.1,0.076,0.237,0.3465
3/1/2019,03:19,6.484,1009.73,4.029,10.84,259.2,0.136,0.196,0.7481
3/1/2019,03:20,6.541,1009.66,5.128,9.31,273.7,0.095,0.138,0.4615
3/1/2019,03:21,6.567,1009.72,4.496,6.097,282.8,0.053,0.142,0.2504
3/1/2019,03:22,6.504,1009.70,4.124,6.78,270.1,0.037,0.26,0.3241
3/1/2019,03:23,6.349,1009.78,4.265,10.1,266.3,0.11,0.211,0.6896
3/1/2019,03:24,6.586,1009.59,5.734,8.84,296.3,0.086,0.156,0.3437
3/1/2019,03:25,6.969,1009.59,5.142,8.56,294.7,0.071,0.137,0.4046
3/1/2019,03:26,6.938,1009.64,4.771,9.05,266.5,0.083,0.301,0.5011
3/1/2019,03:27,6.863,1009.63,5.164,9.27,271.7,0.113,0.157,0.4897
3/1/2019,03:28,6.887,1009.57,6.394,9.45,256.3,0.075,0.155,0.3934
3/1/2019,03:29,7.093,1009.57,5.957,10.39,265.8,0.094,0.145,0.4875
3/1/2019,03:30,7.149,1009.67,7.619,12.4,268.5,0.138,0.304,0.5575
3/1/2019,03:31,7.279,1009.63,7.663,10.43,280.3,0.084,0.182,0.2952
3/1/2019,03:32,7.363,1009.68,4.874,7.498,284.5,0.062,0.102,0.3648
3/1/2019,03:33,7.294,1009.73,4.046,8.93,271.8,0.076,0.235,0.5834
3/1/2019,03:34,7.184,1009.65,6.758,11,264.8,0.136,0.103,0.6256
3/1/2019,03:35,7.248,1009.72,6.742,11.58,264.4,0.099,0.194,0.5538
3/1/2019,03:36,7.311,1009.65,7.396,11,261.8,0.094,0.303,0.4937
3/1/2019,03:37,7.467,1009.62,6.935,10.59,267.1,0.08,0.197,0.4608
3/1/2019,03:38,7.435,1009.77,4.827,10.57,288.4,0.119,0.224,0.6419
3/1/2019,03:39,7.131,1009.76,2.679,6.283,299.5,0.062,0.424,0.4513
3/1/2019,03:40,6.383,1009.76,2.47,6.241,314.1,0.047,0.179,0.4897
3/1/2019,03:41,6.129,1009.71,2.05,7.73,280.4,0.105,0.159,0.6921
3/1/2019,03:42,6.334,1009.77,4.232,9.29,296.7,0.097,0.161,0.6035
3/1/2019,03:43,6.68,1009.77,6.352,12,282.9,0.118,0.176,0.6313
3/1/2019,03:44,7.089,1009.79,6.682,8.97,250.2,0.062,0.239,0.2396
3/1/2019,03:45,7.322,1009.83,5.413,9.5,251.4,0.077,0.154,0.4657
3/1/2019,03:46,7.349,1009.93,4.131,6.943,247.6,0.065,0.152,0.3258
3/1/2019,03:47,7.302,1009.91,3.244,4.945,269.8,0.034,0.246,0.2131
3/1/2019,03:48,7.128,1009.97,3.796,4.096,320.8,0.046,0.14,0.1658
3/1/2019,03:49,6.88,1009.97,3.474,3.827,332.2,0.033,0.157,0.1390
3/1/2019,03:50,6.075,1010.10,1.94,3.742,304.5,0.053,0.179,0.1878
3/1/2019,03:51,5.453,1010.14,1.887,4.512,314.3,0.074,0.318,0.3652
3/1/2019,03:52,5.648,1010.12,2.936,4.122,308.8,0.036,0.101,0.1244
3/1/2019,03:53,6.027,1010.14,1.615,3.709,305,0.037,0.28,0.2479
3/1/2019,03:54,6.272,1010.15,2.299,4.626,305.9,0.046,0.278,0.2610
3/1/2019,03:55,6.101,1010.23,2.144,3.622,285.2,0.036,0.115,0.1765
3/1/2019,03:56,6.026,1010.37,2.362,4.233,311.5,0.034,0.083,0.2230
3/1/2019,03:57,5.934,1010.27,2.296,4.98,344.2,0.069,0.114,0.3040
3/1/2019,03:58,5.652,1010.16,1.709,5.09,327.8,0.074,0.162,0.3999
3/1/2019,03:59,5.496,1010.27,2.88,7.375,290.1,0.093,0.211,0.5293
3/1/2019,04:00,5.683,1010.24,4.629,6.802,289,0.081,0.195,0.3238
3/1/2019,04:01,6.313,1010.15,2.633,5.591,290.3,0.095,0.407,0.3145
3/1/2019,04:02,6.514,1010.20,3.776,7.229,301.2,0.089,0.234,0.4513
3/1/2019,04:03,6.56,1010.15,5.431,8.69,293.2,0.072,0.164,0.3674
3/1/2019,04:04,6.808,1010.09,5.587,7.512,302,0.057,0.366,0.2108
3/1/2019,04:05,7.085,1010.09,5.179,8.04,286.1,0.071,0.139,0.3217
3/1/2019,04:06,6.99,1010.11,4.296,8.75,268.5,0.099,0.206,0.6214
3/1/2019,04:07,6.987,1010.11,6.238,8.8,292.1,0.08,0.118,0.4208
3/1/2019,04:08,6.987,1010.17,3.949,7.876,258.1,0.087,0.253,0.4512
3/1/2019,04:09,6.843,1010.09,4.286,9.06,282.5,0.101,0.275,0.6155
3/1/2019,04:10,6.851,1010.20,5.733,9.67,292.7,0.077,0.147,0.4720
3/1/2019,04:11,7.024,1010.00,6.028,9.78,311.4,0.099,0.106,0.4319
3/1/2019,04:12,7.079,1010.06,4.976,9.52,285.4,0.099,0.152,0.4859
3/1/2019,04:13,6.991,1010.10,6.38,10.62,282.4,0.048,0.225,0.5393
3/1/2019,04:14,6.913,1010.19,5.01,7.28,288.4,0.075,0.126,0.2471
3/1/2019,04:15,6.989,1010.20,3.738,6.379,297.9,0.055,0.197,0.2928
3/1/2019,04:16,6.882,1010.26,4.589,7.977,282.7,0.085,0.18,0.4649
3/1/2019,04:17,6.761,1010.29,4.112,7.383,284,0.071,0.278,0.3818
3/1/2019,04:18,6.65,1010.28,3.433,7.136,285.6,0.089,0.133,0.4046
3/1/2019,04:19,6.554,1010.34,3.464,5.714,287.9,0.058,0.139,0.3247
3/1/2019,04:20,6.654,1010.37,3.911,6.563,293.3,0.065,0.146,0.3121
3/1/2019,04:21,6.671,1010.42,3.979,7.432,308.3,0.069,0.16,0.3856
3/1/2019,04:22,6.736,1010.42,2.99,5.581,291.2,0.036,0.116,0.3828
3/1/2019,04:23,6.622,1010.36,3.405,5.591,288.2,0.099,0.306,0.3968
3/1/2019,04:24,6.66,1010.30,3.675,4.568,285.7,0.026,0.163,0.0921
3/1/2019,04:25,6.643,1010.35,2.629,6.112,281.7,0.069,0.202,0.4154
3/1/2019,04:26,6.662,1010.30,3.876,9.95,290,0.1,0.362,0.7789
3/1/2019,04:27,6.615,1010.34,4.651,7.795,294.4,0.059,0.218,0.3862
3/1/2019,04:28,6.613,1010.34,4.322,5.878,290.8,0.063,0.112,0.1699
3/1/2019,04:29,6.707,1010.33,3.68,4.608,301.9,0.045,0.132,0.2257
3/1/2019,04:30,6.576,1010.35,3.007,5.421,290.2,0.055,0.166,0.3022
3/1/2019,04:31,6.527,1010.35,3.291,8.68,286.8,0.109,0.215,0.6324
3/1/2019,04:32,6.623,1010.31,5.355,9.03,267.5,0.086,0.227,0.3900
3/1/2019,04:33,6.738,1010.30,5.178,8.3,305.7,0.101,0.219,0.5148
3/1/2019,04:34,6.736,1010.35,6.107,7.415,293.9,0.058,0.227,0.2316
3/1/2019,04:35,6.575,1010.36,4.702,8.15,271,0.066,0.159,0.4003
3/1/2019,04:36,6.619,1010.26,4.739,8.27,269.6,0.074,0.153,0.3903
3/1/2019,04:37,6.612,1010.33,5.343,10.4,290.3,0.11,0.174,0.5711
3/1/2019,04:38,6.77,1010.30,8.12,10.87,304.6,0.119,0.162,0.3848
3/1/2019,04:39,7.019,1010.40,6.675,9.05,279.9,0.058,0.261,0.3248
3/1/2019,04:40,7.026,1010.40,4.721,7.971,266.9,0.082,0.107,0.3568
3/1/2019,04:41,6.895,1010.40,3.916,7.451,294.2,0.072,0.226,0.4015
3/1/2019,04:42,6.74,1010.38,4.931,8.42,311.3,0.097,0.279,0.4081
3/1/2019,04:43,6.865,1010.44,5.627,7.679,289.4,0.068,0.101,0.2117
3/1/2019,04:44,6.874,1010.46,4.371,7.207,253.2,0.057,0.16,0.3346
3/1/2019,04:45,6.743,1010.51,3.224,6.586,291.2,0.054,0.145,0.4363
3/1/2019,04:46,6.58,1010.45,3.29,6.561,310.6,0.092,0.418,0.4352
3/1/2019,04:47,6.721,1010.42,3.865,6.234,310.4,0.07,0.117,0.2534
3/1/2019,04:48,6.782,1010.43,4.35,5.514,287.9,0.034,0.18,0.1950
3/1/2019,04:49,6.846,1010.43,3.341,4.262,282.9,0.016,0.101,0.1135
3/1/2019,04:50,6.716,1010.38,1.996,5.334,303.6,0.05,0.256,0.4195
3/1/2019,04:51,6.654,1010.35,3.296,4.862,314.9,0.046,0.25,0.1723
3/1/2019,04:52,6.703,1010.39,3.812,7.73,306.9,0.081,0.159,0.4918
3/1/2019,04:53,6.863,1010.29,5.112,8.42,302.2,0.088,0.205,0.3964
3/1/2019,04:54,6.915,1010.30,5.104,6.689,307.2,0.048,0.087,0.1645
3/1/2019,04:55,6.981,1010.39,4.013,5.459,313.2,0.01,0.177,0.2310
3/1/2019,04:56,6.809,1010.46,3.396,5.835,320.3,0.065,0.149,0.2576
3/1/2019,04:57,6.638,1010.52,4.258,5.745,316.3,0.059,0.099,0.1531
3/1/2019,04:58,6.642,1010.56,3.416,5.432,312.6,0.057,0.057,0.2403
3/1/2019,04:59,6.512,1010.54,2.626,4.78,302.8,0.054,0.129,0.2350
3/1/2019,05:00,6.406,1010.49,2.392,3.465,273.4,0.033,0.236,0.1302
3/1/2019,05:01,6.405,1010.53,3.15,5.452,286.7,0.052,0.117,0.2734
3/1/2019,05:02,6.296,1010.55,3.089,4.888,298.6,0.053,0.137,0.2639
