1/18/2013 19:00,13.019
1/18/2013 20:00,12.823
1/18/2013 21:00,11.264
1/18/2013 22:00,9.747
1/18/2013 23:00,8.914
1/19/2013 0:00,10.227
1/19/2013 1:00,11.718
1/19/2013 2:00,8.923
1/19/2013 3:00,9.881
1/19/2013 4:00,9.393
1/19/2013 5:00,9.466
1/19/2013 6:00,8.935
1/19/2013 7:00,8.972
1/19/2013 8:00,8.88
1/19/2013 9:00,7.406
1/19/2013 10:00,7.19
1/19/2013 11:00,6.955
1/19/2013 12:00,6.555
1/19/2013 13:00,5.807
1/19/2013 14:00,5.233
1/19/2013 15:00,5.191
1/19/2013 16:00,4.946
1/19/2013 17:00,5.563
1/19/2013 18:00,5.749
1/19/2013 19:00,5.328
1/19/2013 20:00,5.432
1/19/2013 21:00,4.196
1/19/2013 22:00,2.471
1/19/2013 23:00,1.351
1/20/2013 0:00,1.968
1/20/2013 1:00,2.496
1/20/2013 2:00,2.178
1/20/2013 3:00,2.664
1/20/2013 4:00,2.972
1/20/2013 5:00,3.262
1/20/2013 6:00,3.897
1/20/2013 7:00,4.26
1/20/2013 8:00,5.447
1/20/2013 9:00,5.404
1/20/2013 10:00,5.059
1/20/2013 11:00,4.846
1/20/2013 12:00,4.626
1/20/2013 13:00,5.029
1/20/2013 14:00,5.066
1/20/2013 15:00,5.16
1/20/2013 16:00,5.191
1/20/2013 17:00,6.033
1/20/2013 18:00,6.323
1/20/2013 19:00,7.205
1/20/2013 20:00,8.191
1/20/2013 21:00,8.691
1/20/2013 22:00,8.688
1/20/2013 23:00,8.435
1/21/2013 0:00,8.456
1/21/2013 1:00,8.236
1/21/2013 2:00,8.291
1/21/2013 3:00,8.447
1/21/2013 4:00,8.066
1/21/2013 5:00,7.876
1/21/2013 6:00,7.91
1/21/2013 7:00,7.769
1/21/2013 8:00,7.071
1/21/2013 9:00,6.005
1/21/2013 10:00,4.687
1/21/2013 11:00,3.204
1/21/2013 12:00,3.588
1/21/2013 13:00,4.367
1/21/2013 14:00,5.197
1/21/2013 15:00,5.792
1/21/2013 16:00,7.339
1/21/2013 17:00,10
1/21/2013 18:00,11.758
1/21/2013 19:00,12.146
1/21/2013 20:00,12.448
1/21/2013 21:00,12.692
1/21/2013 22:00,13.076
1/21/2013 23:00,13.308
1/22/2013 0:00,13.397
1/22/2013 1:00,13.479
1/22/2013 2:00,13.659
1/22/2013 3:00,13.082
1/22/2013 4:00,13.296
1/22/2013 5:00,12.899
1/22/2013 6:00,13.006
1/22/2013 7:00,11.996
1/22/2013 8:00,12.155
1/22/2013 9:00,12.371
1/22/2013 10:00,11.233
1/22/2013 11:00,11.499
1/22/2013 12:00,11.05
1/22/2013 13:00,9.952
1/22/2013 14:00,9.741
1/22/2013 15:00,9.543
1/22/2013 16:00,10.324
1/22/2013 17:00,10.458
1/22/2013 18:00,9.723
1/22/2013 19:00,9.781
1/22/2013 20:00,9.161
1/22/2013 21:00,8.941
1/22/2013 22:00,8.145
1/22/2013 23:00,7.074
1/23/2013 0:00,5.663
1/23/2013 1:00,3.53
1/23/2013 2:00,0.936
1/23/2013 3:00,3.427
1/23/2013 4:00,6.094
1/23/2013 5:00,7.022
1/23/2013 6:00,7.516
1/23/2013 7:00,9.301
1/23/2013 8:00,9.875
1/23/2013 9:00,10.766
1/23/2013 10:00,10.516
1/23/2013 11:00,11.432
1/23/2013 12:00,11.392
1/23/2013 13:00,11.728
1/23/2013 14:00,10.529
1/23/2013 15:00,10.879
1/23/2013 16:00,10.062
1/23/2013 17:00,12.182
1/23/2013 18:00,12.191
1/23/2013 19:00,11.587
1/23/2013 20:00,11.795
1/23/2013 21:00,11.499
1/23/2013 22:00,10.571
1/23/2013 23:00,10.958
1/24/2013 0:00,10.601
1/24/2013 1:00,10.797
1/24/2013 2:00,10.412
1/24/2013 3:00,10.473
1/24/2013 4:00,9.836
1/24/2013 5:00,9.854
1/24/2013 6:00,9.314
1/24/2013 7:00,8.828
1/24/2013 8:00,8.85
1/24/2013 9:00,6.82
1/24/2013 10:00,5.212
1/24/2013 11:00,2.758
1/24/2013 12:00,2.642
1/24/2013 13:00,2.53
1/24/2013 14:00,1.69
1/24/2013 15:00,1.828
1/24/2013 16:00,2.6
1/24/2013 17:00,2.899
1/24/2013 18:00,2.664
1/24/2013 19:00,2.227
1/24/2013 20:00,1.406
1/24/2013 21:00,0.503
1/24/2013 22:00,1.379
1/24/2013 23:00,2.017
1/25/2013 0:00,3.109
1/25/2013 1:00,4.797
1/25/2013 2:00,3.985
1/25/2013 3:00,3.668
1/25/2013 4:00,2.889
1/25/2013 5:00,4.574
1/25/2013 6:00,4.055
1/25/2013 7:00,4.641
1/25/2013 8:00,5.725
1/25/2013 9:00,6.546
1/25/2013 10:00,5.895
1/25/2013 11:00,5.075
1/25/2013 12:00,5.227
1/25/2013 13:00,6.613
1/25/2013 14:00,6.323
1/25/2013 15:00,7.464
1/25/2013 16:00,8.56
1/25/2013 17:00,10.855
1/25/2013 18:00,12.024
1/25/2013 19:00,12.295
1/25/2013 20:00,12.24
1/25/2013 21:00,12.426
1/25/2013 22:00,12.347
1/25/2013 23:00,12.158
1/26/2013 0:00,11.767
1/26/2013 1:00,10.91
1/26/2013 2:00,9.091
1/26/2013 3:00,8.59
1/26/2013 4:00,9.729
1/26/2013 5:00,10.54
1/26/2013 6:00,10.699
1/26/2013 7:00,10.632
1/26/2013 8:00,10.049
1/26/2013 9:00,8.822
1/26/2013 10:00,6.332
1/26/2013 11:00,4.528
1/26/2013 12:00,4.769
1/26/2013 13:00,4.547
1/26/2013 14:00,4.73
1/26/2013 15:00,5.27
1/26/2013 16:00,6.814
1/26/2013 17:00,11.157
1/26/2013 18:00,11.493
1/26/2013 19:00,11.483
1/26/2013 20:00,12.121
1/26/2013 21:00,12.347
1/26/2013 22:00,12.722
1/26/2013 23:00,12.664
1/27/2013 0:00,12.234
1/27/2013 1:00,12.399
1/27/2013 2:00,11.938
1/27/2013 3:00,10.455
1/27/2013 4:00,9.152
1/27/2013 5:00,7.889
1/27/2013 6:00,6.204
1/27/2013 7:00,3.43
1/27/2013 8:00,1.66
1/27/2013 9:00,2.856
1/27/2013 10:00,4.611
1/27/2013 11:00,5.563
1/27/2013 12:00,5.102
1/27/2013 13:00,5.846
1/27/2013 14:00,5.898
1/27/2013 15:00,7.253
1/27/2013 16:00,7.952
1/27/2013 17:00,8.114
1/27/2013 18:00,9.732
1/27/2013 19:00,11.45
1/27/2013 20:00,11.81
1/27/2013 21:00,11.718
1/27/2013 22:00,12.161
1/27/2013 23:00,12.24
1/28/2013 0:00,10.785
1/28/2013 1:00,11.932
1/28/2013 2:00,11.999
1/28/2013 3:00,11.944
1/28/2013 4:00,11.438
1/28/2013 5:00,12.179
1/28/2013 6:00,12.185
1/28/2013 7:00,11.429
1/28/2013 8:00,10.51
1/28/2013 9:00,10.779
1/28/2013 10:00,9.28
1/28/2013 11:00,8.975
1/28/2013 12:00,9.28
1/28/2013 13:00,9.35
1/28/2013 14:00,9.176
1/28/2013 15:00,9.006
1/28/2013 16:00,8.7
1/28/2013 17:00,9.948
1/28/2013 18:00,11.67
1/28/2013 19:00,10.546
1/28/2013 20:00,8.645
1/28/2013 21:00,9.042
1/28/2013 22:00,8.545
1/28/2013 23:00,7.632
1/29/2013 0:00,8.148
1/29/2013 1:00,8.499
1/29/2013 2:00,9.558
1/29/2013 3:00,10.464
1/29/2013 4:00,10.986
1/29/2013 5:00,11.267
1/29/2013 6:00,8.932
1/29/2013 7:00,8.072
1/29/2013 8:00,10.565
1/29/2013 9:00,8.444
1/29/2013 10:00,6.527
1/29/2013 11:00,6.051
1/29/2013 12:00,5.975
1/29/2013 13:00,5.777
1/29/2013 14:00,5.096
1/29/2013 15:00,4.971
1/29/2013 16:00,4.574
1/29/2013 17:00,5.319
1/29/2013 18:00,5.041
1/29/2013 19:00,4.083
1/29/2013 20:00,4.028
1/29/2013 21:00,4.473
1/29/2013 22:00,5.27
1/29/2013 23:00,6.649
1/30/2013 0:00,8.001
1/30/2013 1:00,8.871
1/30/2013 2:00,9.487
1/30/2013 3:00,10.504
1/30/2013 4:00,11.645
1/30/2013 5:00,12.896
1/30/2013 6:00,12.707
1/30/2013 7:00,12.652
1/30/2013 8:00,11.932
1/30/2013 9:00,9.35
1/30/2013 10:00,8.166
1/30/2013 11:00,8.865
1/30/2013 12:00,9.548
1/30/2013 13:00,8.779
1/30/2013 14:00,9.057
1/30/2013 15:00,9.695
1/30/2013 16:00,10.72
1/30/2013 17:00,12.045
1/30/2013 18:00,12.68
1/30/2013 19:00,13.327
1/30/2013 20:00,13.665
1/30/2013 21:00,13.775
1/30/2013 22:00,13.784
1/30/2013 23:00,13.348
1/31/2013 0:00,12.991
1/31/2013 1:00,13.262
1/31/2013 2:00,13.574
1/31/2013 3:00,12.951
1/31/2013 4:00,12.878
1/31/2013 5:00,11.898
1/31/2013 6:00,11.559
1/31/2013 7:00,11.01
1/31/2013 8:00,11.224
1/31/2013 9:00,11.068
1/31/2013 10:00,10.653
1/31/2013 11:00,10.128
1/31/2013 12:00,10.766
1/31/2013 13:00,9.258
1/31/2013 14:00,9.435
1/31/2013 15:00,8.267
1/31/2013 16:00,10.094
1/31/2013 17:00,9.316
1/31/2013 18:00,11.676
1/31/2013 19:00,12.027
1/31/2013 20:00,11.545
1/31/2013 21:00,11.603
1/31/2013 22:00,10.464
1/31/2013 23:00,11.157
2/1/2013 0:00,10.973
2/1/2013 1:00,10.827
2/1/2013 2:00,9.158
2/1/2013 3:00,8.169
2/1/2013 4:00,7.742
2/1/2013 5:00,7.275
2/1/2013 6:00,6.228
2/1/2013 7:00,6.454
2/1/2013 8:00,5.523
2/1/2013 9:00,3.073
2/1/2013 10:00,1.934
2/1/2013 11:00,1.412
2/1/2013 12:00,1.037
2/1/2013 13:00,1.626
2/1/2013 14:00,2.34
2/1/2013 15:00,2.712
2/1/2013 16:00,2.801
2/1/2013 17:00,3.521
2/1/2013 18:00,4.388
2/1/2013 19:00,3.933
2/1/2013 20:00,3.628
2/1/2013 21:00,3.598
2/1/2013 22:00,3.262
2/1/2013 23:00,3.546
2/2/2013 0:00,4.388
2/2/2013 1:00,4.485
2/2/2013 2:00,3.89
2/2/2013 3:00,4.501
2/2/2013 4:00,5.142
2/2/2013 5:00,5.49
2/2/2013 6:00,5.346
2/2/2013 7:00,5.767
2/2/2013 8:00,5.444
2/2/2013 9:00,4.626
2/2/2013 10:00,2.987
2/2/2013 11:00,2.285
2/2/2013 12:00,2.389
2/2/2013 13:00,1.995
2/2/2013 14:00,1.083
2/2/2013 15:00,1.068
2/2/2013 16:00,0.668
2/2/2013 17:00,0.787
2/2/2013 18:00,1.437
2/2/2013 19:00,1.947
2/2/2013 20:00,3.057
2/2/2013 21:00,3.323
2/2/2013 22:00,4.385
2/2/2013 23:00,4.998
2/3/2013 0:00,5.282
2/3/2013 1:00,5.218
2/3/2013 2:00,5.59
2/3/2013 3:00,5.932
2/3/2013 4:00,5.658
2/3/2013 5:00,6.39
2/3/2013 6:00,7.016
2/3/2013 7:00,7.324
2/3/2013 8:00,7.186
2/3/2013 9:00,6.228
2/3/2013 10:00,4.928
2/3/2013 11:00,5.145
2/3/2013 12:00,5.603
2/3/2013 13:00,5.551
2/3/2013 14:00,5.059
2/3/2013 15:00,5.371
2/3/2013 16:00,6.012
2/3/2013 17:00,6.909
2/3/2013 18:00,8.053
2/3/2013 19:00,9.201
2/3/2013 20:00,8.697
2/3/2013 21:00,8.374
2/3/2013 22:00,8.181
2/3/2013 23:00,7.739
2/4/2013 0:00,8.157
2/4/2013 1:00,8.911
2/4/2013 2:00,8.899
2/4/2013 3:00,9.155
2/4/2013 4:00,9.509
2/4/2013 5:00,10.089
2/4/2013 6:00,9.616
2/4/2013 7:00,9.161
2/4/2013 8:00,9.414
2/4/2013 9:00,7.916
2/4/2013 10:00,7.776
2/4/2013 11:00,8.279
2/4/2013 12:00,8.813
2/4/2013 13:00,7.251
2/4/2013 14:00,7.376
2/4/2013 15:00,6.787
2/4/2013 16:00,6.909
2/4/2013 17:00,7.797
2/4/2013 18:00,10.443
2/4/2013 19:00,11.078
2/4/2013 20:00,10.107
2/4/2013 21:00,11.191
2/4/2013 22:00,11.654
2/4/2013 23:00,12.298
2/5/2013 0:00,11.538
2/5/2013 1:00,10.952
2/5/2013 2:00,10.232
2/5/2013 3:00,9.46
2/5/2013 4:00,8.624
2/5/2013 5:00,7.894
2/5/2013 6:00,7.778
2/5/2013 7:00,7.568
2/5/2013 8:00,7.083
2/5/2013 9:00,5.639
2/5/2013 10:00,3.527
2/5/2013 11:00,2.529
2/5/2013 12:00,2.298
2/5/2013 13:00,2.218
2/5/2013 14:00,2.035
2/5/2013 15:00,2.255
2/5/2013 16:00,2.63
2/5/2013 17:00,4.333
2/5/2013 18:00,4.205
2/5/2013 19:00,5.786
2/5/2013 20:00,6.588
2/5/2013 21:00,6.36
2/5/2013 22:00,6.857
2/5/2013 23:00,7.156
2/6/2013 0:00,7.415
2/6/2013 1:00,7.422
2/6/2013 2:00,7.312
2/6/2013 3:00,7.421
2/6/2013 4:00,7.315
2/6/2013 5:00,7.208
2/6/2013 6:00,7.748
2/6/2013 7:00,7.919
2/6/2013 8:00,7.333
2/6/2013 9:00,5.725
2/6/2013 10:00,5.252
2/6/2013 11:00,5.099
2/6/2013 12:00,5.111
2/6/2013 13:00,5.606
2/6/2013 14:00,5.612
2/6/2013 15:00,5.706
2/6/2013 16:00,5.984
2/6/2013 17:00,7.412
2/6/2013 18:00,9.32
2/6/2013 19:00,8.996
2/6/2013 20:00,9.454
2/6/2013 21:00,8.746
2/6/2013 22:00,7
2/6/2013 23:00,6.68
2/7/2013 0:00,6.643
2/7/2013 1:00,6.991
2/7/2013 2:00,8.703
2/7/2013 3:00,9.387
2/7/2013 4:00,9.955
2/7/2013 5:00,10.168
2/7/2013 6:00,10.486
2/7/2013 7:00,10.104
2/7/2013 8:00,9.753
2/7/2013 9:00,10.4
2/7/2013 10:00,9.262
2/7/2013 11:00,9.134
2/7/2013 12:00,7.992
2/7/2013 13:00,7.4
2/7/2013 14:00,7.193
2/7/2013 15:00,6.689
2/7/2013 16:00,6.829
2/7/2013 17:00,6.723
2/7/2013 18:00,6.661
2/7/2013 19:00,6.482
2/7/2013 20:00,7.461
2/7/2013 21:00,5.89
2/7/2013 22:00,5.267
2/7/2013 23:00,4.712
2/8/2013 0:00,5.062
2/8/2013 1:00,5.6
2/8/2013 2:00,5.502
2/8/2013 3:00,5.801
2/8/2013 4:00,6.265
2/8/2013 5:00,6.497
2/8/2013 6:00,5.99
2/8/2013 7:00,5.713
2/8/2013 8:00,4.782
2/8/2013 9:00,2.844
2/8/2013 10:00,3.598
2/8/2013 11:00,3.894
2/8/2013 12:00,4.04
2/8/2013 13:00,4.293
2/8/2013 14:00,4.461
2/8/2013 15:00,4.58
2/8/2013 16:00,5.02
2/8/2013 17:00,6.079
2/8/2013 18:00,6.851
2/8/2013 19:00,7.177
2/8/2013 20:00,7.153
